mccormo01,1881,2,28,USA,PA,Philadelphia,1962,7,9,USA,PA,Lewisburg,Moose,McCormick,Harry Elwood,180,71,L,L,1904-04-14,1913-10-04,mccom104,mccormo01
mccosba01,1917,4,11,USA,PA,Coal Run,1996,9,6,USA,FL,Venice,Barney,McCosky,William Barney,184,73,L,R,1939-04-18,1953-07-08,mccob101,mccosba01
mccovwi01,1938,1,10,USA,AL,Mobile,,,,,,,Willie,McCovey,Willie Lee,198,76,L,L,1959-07-30,1980-07-06,mccow101,mccovwi01
mccoybe01,1915,11,9,USA,MI,Jenison,2011,11,9,USA,MI,Grandville,Benny,McCoy,Benjamin Jenison,170,69,L,R,1938-09-14,1941-09-28,mccob102,mccoybe01
mccraqu01,1970,8,16,USA,NC,Wilmington,,,,,,,Quinton,McCracken,Quinton Antoine,170,67,B,R,1995-09-17,2006-07-05,mccrq001,mccraqu01
mccrato01,1940,11,21,USA,AR,Malvern,,,,,,,Tommy,McCraw,Tommy Lee,183,72,L,L,1963-06-04,1975-06-24,mccrt102,mccrato01
mccreto01,1874,10,19,USA,PA,Beaver,1941,7,3,USA,PA,Beaver,Tom,McCreery,Thomas Livingston,180,71,B,R,1895-06-08,1903-09-27,mccrt101,mccreto01
mcculcl01,1917,3,4,USA,TN,Nashville,1982,9,18,USA,CA,San Francisco,Clyde,McCullough,Clyde Edward,180,71,R,R,1940-04-28,1956-07-22,mccuc101,mcculcl01
mccurha01,1899,9,15,USA,WI,Stevens Point,1972,7,21,USA,TX,Houston,Harry,McCurdy,Harry Henry,187,71,L,R,1922-07-01,1934-07-01,mccuh101,mccurha01
mccutan01,1986,10,10,USA,FL,Fort Meade,,,,,,,Andrew,McCutchen,Andrew Stefan,195,70,R,R,2009-06-04,2017-10-01,mccua001,mccutan01
mcdonjo03,1974,9,24,USA,CT,New London,,,,,,,John,McDonald,John Joseph,185,69,R,R,1999-07-04,2014-09-28,mcdoj003,mcdonjo03
mcdonte01,1891,1,31,USA,TX,Farmersville,1943,3,30,USA,TX,Houston,Tex,McDonald,Charles C.,160,70,L,R,1912-04-11,1915-08-14,mcdot101,mcdonte01
mcdougi01,1928,5,19,USA,CA,San Francisco,2010,11,28,USA,NJ,Monmouth County,Gil,McDougald,Gilbert James,175,72,R,R,1951-04-20,1960-10-02,mcdog101,mcdougi01
mcdowod01,1962,8,25,USA,FL,Hollywood,,,,,,,Oddibe,McDowell,Oddibe,165,69,L,L,1985-05-19,1994-08-10,mcdoo001,mcdowod01
mcewijo01,1972,10,19,USA,PA,Bristol,,,,,,,Joe,McEwing,Joseph Earl,170,70,R,R,1998-09-02,2006-05-20,mcewj001,mcewijo01
mcfared01,1873,8,3,USA,OH,Cleveland,1959,11,28,USA,OH,Cleveland,Ed,McFarland,Edward William,180,70,R,R,1893-07-07,1908-06-26,mcfae101,mcfared01
mcfarhe01,1870,3,11,USA,IA,Des Moines,1935,9,21,USA,VA,Richmond,Herm,McFarland,Hermas Walter,150,66,L,R,1896-04-21,1903-09-29,mcfah102,mcfarhe01
mcganda01,1871,7,15,USA,KY,Shelbyville,1910,12,13,USA,KY,Louisville,Dan,McGann,Dennis Lawrence,190,72,B,R,1896-08-08,1908-10-07,mcgad102,mcganda01
mcgeewi01,1958,11,2,USA,CA,San Francisco,,,,,,,Willie,McGee,Willie Dean,175,73,B,R,1982-05-10,1999-10-03,mcgew001,mcgeewi01
mcgehca01,1982,10,12,USA,CA,Santa Cruz,,,,,,,Casey,McGehee,Casey Michael,220,73,R,R,2008-09-02,2016-09-27,mcgec001,mcgehca01
mcginjo01,1871,3,20,USA,IL,Cornwall,1929,11,14,USA,NY,Brooklyn,Joe,McGinnity,Joseph Jerome,206,71,R,R,1899-04-18,1908-10-05,mcgij101,mcginjo01
mcgowbe01,1901,11,8,USA,CT,Branford,1982,5,6,USA,CT,Hamden,Beauty,McGowan,Frank Bernard,190,71,L,R,1922-04-12,1937-05-13,mcgob101,mcgowbe01
mcgrifr01,1963,10,31,USA,FL,Tampa,,,,,,,Fred,McGriff,Frederick Stanley,200,75,L,L,1986-05-17,2004-07-15,mcgrf001,mcgrifr01
mcguide01,1863,11,18,USA,OH,Youngstown,1936,10,31,USA,MI,Duck Lake,Deacon,McGuire,James Thomas,185,73,R,R,1884-06-21,1912-05-18,mcgud101,mcguide01
mcgwima01,1963,10,1,USA,CA,Pomona,,,,,,,Mark,McGwire,Mark David,215,77,R,R,1986-08-22,2001-10-07,mcgwm001,mcgwima01
mchenau01,1895,9,22,USA,OH,Wrightsville,1922,11,27,USA,OH,Adams County,Austin,McHenry,Austin Bush,152,71,R,R,1918-06-22,1922-07-31,mchea101,mchenau01
mcinnst01,1890,9,19,USA,MA,Gloucester,1960,2,16,USA,MA,Ipswich,Stuffy,McInnis,John Phalen,162,69,R,R,1909-04-12,1927-08-01,mcins101,mcinnst01
mcintma01,1880,6,12,USA,CT,Stonington,1920,4,2,USA,MI,Detroit,Matty,McIntyre,Matthew Martin,175,71,L,L,1901-07-03,1912-08-21,mcinm101,mcintma01
mckayda01,1950,3,14,CAN,BC,Vancouver,,,,,,,Dave,McKay,David Lawrence,195,73,B,R,1975-08-22,1982-10-03,mckad101,mckayda01
mckecbi01,1886,8,7,USA,PA,Wilkinsburg,1965,10,29,USA,FL,Bradenton,Bill,McKechnie,William Boyd,160,70,B,R,1907-09-08,1920-09-28,mckeb101,mckecbi01
mcleala01,1881,7,18,CAN,NB,Fredericton,1921,3,24,USA,MA,Boston,Larry,McLean,John Bannerman,228,77,R,R,1901-04-26,1915-06-06,mclel101,mcleala01
mclemma01,1964,10,4,USA,CA,San Diego,,,,,,,Mark,McLemore,Mark Tremell,175,71,B,R,1986-09-13,2004-10-02,mclem001,mclemma01
mclouna01,1981,10,28,USA,MI,Muskegon,,,,,,,Nate,McLouth,Nathan Richard,190,70,L,R,2005-06-29,2014-08-01,mclon001,mclouna01
mcmanma01,1900,3,14,USA,IL,Chicago,1966,2,18,USA,MO,St. Louis,Marty,McManus,Martin Joseph,160,70,R,R,1920-09-25,1934-09-30,mcmam101,mcmanma01
mcmilno01,1895,10,5,USA,SC,Latta,1969,9,28,USA,SC,Marion,Norm,McMillan,Norman Alexis,175,72,R,R,1922-04-12,1929-10-06,mcmin101,mcmilno01
mcmilro01,1929,7,17,USA,TX,Bonham,1997,11,2,USA,TX,Bonham,Roy,McMillan,Roy David,170,71,R,R,1951-04-17,1966-08-03,mcmir101,mcmilro01
mcmilto01,1888,4,18,USA,PA,Pittston,1966,7,15,USA,FL,Orlando,Tommy,McMillan,Thomas Law,130,65,R,R,1908-08-19,1912-10-05,mcmit101,mcmilto01
mcmulfr01,1891,10,13,USA,KS,Scammon,1952,11,20,USA,CA,Los Angeles,Fred,McMullin,Fred Drury,170,71,R,R,1914-08-27,1920-09-20,mcmuf101,mcmulfr01
mcmulke01,1942,6,1,USA,CA,Oxnard,,,,,,,Ken,McMullen,Kenneth Lee,190,75,R,R,1962-09-17,1977-09-14,mcmuk101,mcmulke01
mcnaier01,1909,4,12,USA,MS,Meridian,1949,3,11,USA,MS,Meridian,Eric,McNair,Donald Eric,160,68,R,R,1929-09-20,1942-09-19,mcnae101,mcnaier01
mcnalmi01,1893,9,13,USA,PA,Minooka,1965,5,29,USA,PA,Bethlehem,Mike,McNally,Michael Joseph,150,71,R,R,1915-04-21,1925-06-12,mcnam101,mcnalmi01
mcneeea01,1898,5,12,USA,CA,Sacramento,1971,7,16,USA,CA,Sacramento,Earl,McNeely,George Earl,155,69,R,R,1924-08-09,1931-09-26,mcnee101,mcneeea01
mcnerje01,1936,8,7,USA,IA,Boone,,,,,,,Jerry,McNertney,Gerald Edward,180,72,R,R,1964-04-16,1973-06-15,mcnej101,mcnerje01
mcquige02,1910,5,29,USA,VA,Arlington,1978,12,24,USA,VA,Alexandria,George,McQuinn,George Hartley,165,71,L,L,1936-04-14,1948-10-02,mcqug101,mcquige02
mcraebr01,1967,8,27,USA,FL,Bradenton,,,,,,,Brian,McRae,Brian Wesley,175,72,B,R,1990-08-07,1999-10-03,mcrab001,mcraebr01
mcraeha01,1945,7,10,USA,FL,Avon Park,,,,,,,Hal,McRae,Harold Abraham,180,71,R,R,1968-07-11,1987-07-17,mcrah001,mcraeha01
mcreyke01,1959,10,16,USA,AR,Little Rock,,,,,,,Kevin,McReynolds,Walter Kevin,205,72,R,R,1983-06-02,1994-08-11,mcrek001,mcreyke01
meachbo01,1960,8,25,USA,CA,Los Angeles,,,,,,,Bob,Meacham,Robert Andrew,175,73,B,R,1983-06-30,1988-07-10,meacb001,meachbo01
meadole01,1894,7,12,USA,NC,Oxford,1963,1,29,USA,FL,Daytona Beach,Lee,Meadows,Henry Lee,190,72,L,R,1915-04-19,1929-04-29,meadl101,meadole01
mearepa01,1968,9,6,USA,KS,Salina,,,,,,,Pat,Meares,Patrick James,185,72,R,R,1993-05-05,2001-10-07,mearp001,mearepa01
medwijo01,1911,11,24,USA,NJ,Carteret,1975,3,21,USA,FL,St. Petersburg,Joe,Medwick,Joseph Michael,187,70,R,R,1932-09-02,1948-07-25,medwj101,medwijo01
mejiaro01,1930,8,9,Cuba,,Abreus,,,,,,,Roman,Mejias,Roman,175,72,R,R,1955-04-13,1964-10-04,mejir101,mejiaro01
melenlu01,1949,8,11,P.R.,,Aibonito,,,,,,,Luis,Melendez,Luis Antonio,165,72,R,R,1970-09-07,1977-06-01,melel101,melenlu01
melesa01,1922,1,21,USA,NY,Astoria,2017,5,1,USA,MA,Quincy,Sam,Mele,Sabath Anthony,183,73,R,R,1947-04-15,1956-09-16,meles101,melesa01
melilsk01,1899,8,4,USA,IL,Chicago,1963,11,14,USA,IL,Chicago,Ski,Melillo,Oscar Donald,150,68,R,R,1926-04-18,1937-09-18,melis101,melilsk01
meltobi01,1945,7,7,USA,MS,Gulfport,,,,,,,Bill,Melton,William Edwin,200,74,R,R,1968-05-04,1977-08-30,meltb101,meltobi01
melvibo01,1961,10,28,USA,CA,Palo Alto,,,,,,,Bob,Melvin,Robert Paul,205,76,R,R,1985-05-25,1994-08-06,melvb001,melvibo01
menchke01,1978,1,7,USA,DE,Wilmington,,,,,,,Kevin,Mench,Kevin Ford,215,72,R,R,2002-04-09,2010-10-03,menck001,menchke01
mendoma01,1950,12,26,Mexico,Chihuahua,Chihuahua,,,,,,,Mario,Mendoza,Mario,170,71,R,R,1974-04-26,1982-05-22,mendm101,mendoma01
menecfr01,1971,1,7,USA,NY,Staten Island,,,,,,,Frank,Menechino,Frank,175,69,R,R,1999-09-06,2005-10-02,menef001,menecfr01
menkede01,1940,7,21,USA,IA,Bancroft,,,,,,,Denis,Menke,Denis John,185,72,R,R,1962-04-14,1974-07-10,menkd101,menkede01
menosmi01,1894,10,16,USA,PA,Glen Campbell,1983,4,11,USA,MI,Detroit,Mike,Menosky,Michael William,163,70,L,R,1914-04-18,1923-10-07,menom101,menosmi01
mercejo03,1986,8,27,USA,OK,Taloga,,,,,,,Jordy,Mercer,Jordy Joe,210,75,R,R,2012-05-29,2017-09-23,mercj002,mercejo03
merceor01,1966,11,2,P.R.,,Hato Rey,,,,,,,Orlando,Merced,Orlando Luis,180,72,B,R,1990-06-27,2003-09-28,merco002,merceor01
merklfr01,1888,12,20,USA,WI,Watertown,1956,3,2,USA,FL,Daytona Beach,Fred,Merkle,Carl Frederick Rudolf,190,73,R,R,1907-09-21,1926-09-26,merkf101,merklfr01
merlolo01,1971,4,6,USA,MA,Framingham,,,,,,,Lou,Merloni,Louis William,188,70,R,R,1998-05-10,2006-06-04,merll001,merlolo01
merrill01,1924,8,2,USA,CA,Clovis,2004,1,20,USA,CA,Fresno,Lloyd,Merriman,Lloyd Archer,190,72,L,L,1949-04-24,1955-09-17,merrl102,merrill01
mertesa01,1872,8,6,USA,CA,San Francisco,1945,3,11,USA,CA,Villa Grande,Sam,Mertes,Samuel Blair,185,70,R,R,1896-06-30,1906-09-15,merts101,mertesa01
merulle01,1917,5,5,USA,MA,Boston,2015,5,30,USA,MA,Reading,Lennie,Merullo,Leonard Richard,166,71,R,R,1941-09-12,1947-08-22,merul101,merulle01
mesnest01,1918,1,13,USA,CA,Los Angeles,1981,4,6,USA,CA,San Diego,Steve,Mesner,Stephen Mathias,178,69,R,R,1938-09-23,1945-09-30,mesns101,mesnest01
mesorde01,1988,6,19,USA,PA,Punxsutawney,,,,,,,Devin,Mesoraco,Devin Douglas,229,73,R,R,2011-09-03,2017-08-14,mesod001,mesorde01
methebu01,1915,6,1,USA,MO,St. Louis,2003,1,2,USA,VA,Virginia Beach,Bud,Metheny,Arthur Beauregard,190,71,L,L,1943-04-27,1946-05-09,methb101,methebu01
metkoca01,1920,10,8,USA,CA,Angel's Camp,1995,5,17,USA,CA,Costa Mesa,George,Metkovich,George Michael,185,73,L,L,1943-07-16,1954-09-26,metkg101,metkoca01
metzgro01,1947,10,10,USA,TX,Fredericksburg,,,,,,,Roger,Metzger,Roger Henry,165,72,B,R,1970-06-16,1980-08-10,metzr101,metzgro01
metzlal01,1903,1,4,USA,CA,Fresno,1973,11,30,USA,CA,Fresno,Alex,Metzler,Alexander,167,69,L,R,1925-09-16,1930-09-28,metza101,metzlal01
meusebo01,1896,7,19,USA,CA,San Jose,1977,11,28,USA,CA,Downey,Bob,Meusel,Robert William,190,75,R,R,1920-04-14,1930-09-26,meusb101,meusebo01
meuseir01,1893,6,9,USA,CA,Oakland,1963,3,1,USA,CA,Long Beach,Irish,Meusel,Emil Frederick,178,71,R,R,1914-10-01,1927-07-22,meusi101,meuseir01
meyerbe01,1885,1,21,USA,MO,Hematite,1974,2,6,USA,MO,Festus,Benny,Meyer,Bernhard,170,69,R,R,1913-04-09,1925-09-22,meyeb103,meyerbe01
meyerch01,1880,7,29,USA,CA,Riverside,1971,7,25,USA,CA,San Bernardino,Chief,Meyers,John Tortes,194,71,R,R,1909-04-16,1917-10-04,meyec101,meyerch01
meyerda01,1952,8,3,USA,OH,Hamilton,,,,,,,Dan,Meyer,Daniel Thomas,180,71,L,R,1974-09-14,1985-05-24,meyed001,meyerda01
meyerdu01,1915,10,6,USA,TX,Waco,2003,1,19,USA,TX,Fort Worth,Dutch,Meyer,Lambert Daniel,181,70,R,R,1937-06-23,1946-09-22,meyed101,meyerdu01
michaca01,1926,3,4,USA,MI,Detroit,1982,11,12,USA,MI,Grosse Pointe,Cass,Michaels,Casimir Eugene,175,71,R,R,1943-08-19,1954-08-27,michc101,michaca01
michage01,1938,6,2,USA,OH,Kent,2017,9,7,USA,FL,Oldsmar,Gene,Michael,Eugene Richard,183,74,B,R,1966-07-15,1975-09-09,michg101,michage01
michaja01,1976,5,4,USA,FL,Tampa,,,,,,,Jason,Michaels,Jason Drew,215,72,R,R,2001-04-06,2011-09-13,michj001,michaja01
middlwi01,1988,9,9,USA,TX,Greenville,,,,,,,Will,Middlebrooks,William Scott,220,75,R,R,2012-05-02,2017-10-01,middw001,middlwi01
mientdo01,1974,6,19,USA,OH,Toledo,,,,,,,Doug,Mientkiewicz,Douglas Andrew,195,74,L,R,1998-09-18,2009-10-04,miend001,mientdo01
mieskma01,1968,2,13,USA,MI,Midland,,,,,,,Matt,Mieske,Matthew Todd,185,72,R,R,1993-05-03,2000-09-30,miesm001,mieskma01
miksied01,1926,9,11,USA,NJ,Burlington,2005,4,8,USA,PA,Huntingdon Valley,Eddie,Miksis,Edward Thomas,185,72,R,R,1944-06-17,1958-09-26,mikse101,miksied01
milancl01,1887,3,25,USA,TN,Linden,1953,3,3,USA,FL,Orlando,Clyde,Milan,Jesse Clyde,168,69,L,R,1907-08-19,1922-09-22,milac101,milancl01
milbola01,1951,2,14,USA,NJ,Port Norris,,,,,,,Larry,Milbourne,Lawrence William,161,72,B,R,1974-04-06,1984-09-29,milbl001,milbola01
milesaa01,1976,12,15,USA,CA,Pittsburg,,,,,,,Aaron,Miles,Aaron Wade,180,68,B,R,2003-09-11,2011-09-27,milea001,milesaa01
milesde01,1909,2,15,USA,AL,Kellerman,1976,11,2,USA,AL,Birmingham,Dee,Miles,Wilson Daniel,175,72,L,R,1935-07-07,1943-07-05,miled101,milesde01
millafe01,1943,8,21,P.R.,,Yabucoa,,,,,,,Felix,Millan,Felix Bernardo,172,71,R,R,1966-06-02,1977-08-12,millf105,millafe01
millake01,1971,9,24,USA,CA,Los Angeles,,,,,,,Kevin,Millar,Kevin Charles,195,73,R,R,1998-04-11,2009-10-03,millk005,millake01
millebi02,1894,8,30,USA,IA,Vinton,1966,5,7,USA,PA,Philadelphia,Bing,Miller,Edmund John,185,72,R,R,1921-04-16,1936-09-05,millb110,millebi02
millebr02,1989,10,18,USA,FL,Orlando,,,,,,,Brad,Miller,Bradley Austin,215,74,L,R,2013-06-28,2017-09-30,millb002,millebr02
milleda02,1969,10,13,USA,WI,La Crosse,,,,,,,Damian,Miller,Damian Donald,202,75,R,R,1997-08-10,2007-09-30,milld002,milleda02
milledo02,1886,9,9,USA,NJ,Kearny,1923,9,5,USA,NY,Saranac Lake,Dots,Miller,John Barney,170,71,R,R,1909-04-16,1921-09-27,milld102,milledo02
milledo03,1883,2,4,CAN,ON,Chatham,1938,7,31,USA,NJ,Jersey City,Doc,Miller,Roy Oscar,170,70,L,L,1910-05-04,1914-09-28,milld106,milledo03
milleed03,1916,11,26,USA,PA,Pittsburgh,1997,7,31,USA,FL,Lake Worth,Eddie,Miller,Edward Robert,180,69,R,R,1936-09-09,1950-09-24,mille104,milleed03
milleel01,1890,7,28,USA,OH,Sandusky,1944,11,28,USA,WI,Beloit,Elmer,Miller,Elmer,175,72,R,R,1912-04-26,1922-09-30,mille102,milleel01
milleha01,1894,1,1,USA,NY,New York,1971,9,16,USA,CA,Oakland,Hack,Miller,Laurence H.,195,69,R,R,1916-09-22,1925-05-21,millh103,milleha01
milleke01,1963,6,12,USA,MI,Midland,,,,,,,Keith,Miller,Keith Alan,175,71,R,R,1987-06-16,1995-05-13,millk001,milleke01
millela02,1985,4,5,USA,FL,Bradenton,,,,,,,Lastings,Milledge,Lastings Darnell,210,71,R,R,2006-05-30,2011-04-06,milll002,millela02
milleno01,1946,2,5,USA,CA,Los Angeles,,,,,,,Norm,Miller,Norman Calvin,185,70,L,R,1965-09-11,1974-09-16,milln101,milleno01
milleor01,1969,1,13,Panama,Bocas del Toro,Changuinola,,,,,,,Orlando,Miller,Orlando,180,73,R,R,1994-07-08,1997-09-15,millo001,milleor01
milleot01,1889,6,1,USA,NE,Minden,1962,3,29,USA,NY,Brooklyn,Otto,Miller,Lowell Otto,196,72,R,R,1910-07-16,1922-09-24,millo103,milleot01
milleri01,1948,4,19,USA,MI,Grand Rapids,,,,,,,Rick,Miller,Richard Alan,175,72,L,L,1971-09-04,1985-10-04,millr001,milleri01
millewa02,1884,7,5,USA,IL,Mount Carroll,1958,9,4,USA,IL,Dixon,Ward,Miller,Ward Taylor,177,71,L,R,1909-04-14,1917-07-15,millw104,millewa02
millira01,1961,11,27,USA,CA,San Diego,,,,,,,Randy,Milligan,Randy Andre,200,74,R,R,1987-09-12,1994-08-11,millr002,millira01
millsbu01,1908,9,16,USA,TX,Ranger,1991,12,1,USA,TX,Arlington,Buster,Mills,Colonel Buster,195,71,R,R,1934-04-18,1946-06-01,millb108,millsbu01
milneed01,1955,5,21,USA,OH,Columbus,2015,11,2,USA,OH,Cincinnati,Eddie,Milner,Eddie James,173,71,L,L,1980-09-02,1988-07-29,milne001,milneed01
milnejo01,1949,12,28,USA,GA,Atlanta,2000,1,4,USA,GA,East Point,John,Milner,John David,185,72,L,L,1971-09-15,1982-10-03,milnj101,milnejo01
minchdo01,1938,6,24,USA,AL,Huntsville,2012,3,4,USA,AL,Huntsville,Don,Mincher,Donald Ray,205,75,L,R,1960-04-18,1972-10-04,mincd101,minchdo01
minosmi01,1925,11,29,Cuba,La Habana,La Habana,2015,3,1,USA,IL,Chicago,Minnie,Minoso,Saturnino Orestes Armas,175,70,R,R,1949-04-19,1980-10-05,minom101,minosmi01
mirabdo01,1970,10,18,USA,AZ,Kingman,,,,,,,Doug,Mirabelli,Douglas Anthony,205,73,R,R,1996-08-27,2007-09-30,mirad001,mirabdo01
miranwi01,1926,5,24,Cuba,,Velasco,1996,9,7,USA,MD,Baltimore,Willy,Miranda,Guillermo,150,69,B,R,1951-05-06,1959-09-07,miraw101,miranwi01
mitchcl01,1891,2,22,USA,NE,Franklin,1963,11,6,USA,NE,Grand Island,Clarence,Mitchell,Clarence Elmer,190,71,L,L,1911-06-02,1932-06-21,mitcc102,mitchcl01
mitchda01,1921,8,23,USA,OK,Colony,1987,1,5,USA,OK,Tulsa,Dale,Mitchell,Loren Dale,195,73,L,L,1946-09-15,1956-09-26,mitcd101,mitchda01
mitchjo01,1894,8,9,USA,MI,Detroit,1965,11,4,USA,MI,Birmingham,Johnny,Mitchell,John Franklin,155,68,B,R,1921-05-21,1925-09-23,mitcj101,mitchjo01
mitchke01,1962,1,13,USA,CA,San Diego,,,,,,,Kevin,Mitchell,Kevin Darnell,186,70,R,R,1984-09-04,1998-08-03,mitck001,mitchke01
mitchmi01,1879,12,9,USA,OH,Springfield,1961,7,16,USA,AZ,Phoenix,Mike,Mitchell,Michael Francis,185,73,R,R,1907-04-11,1914-09-30,mitcm102,mitchmi01
mittege01,1945,6,7,USA,CA,Berkeley,,,,,,,George,Mitterwald,George Eugene,195,74,R,R,1966-09-15,1977-09-24,mittg101,mittege01
mizejo01,1913,1,7,USA,GA,Demorest,1993,6,2,USA,GA,Demorest,Johnny,Mize,John Robert,215,74,L,R,1936-04-16,1953-09-26,mizej101,mizejo01
moellch01,1975,2,18,USA,CA,Upland,,,,,,,Chad,Moeller,Chad Edward,207,75,R,R,2000-06-20,2010-09-25,moelc001,moellch01
moellda01,1885,3,23,USA,IA,DeWitt,1951,4,14,USA,AL,Florence,Danny,Moeller,Daniel Edward,165,71,B,R,1907-09-24,1916-09-30,moeld101,moellda01
mohrdu01,1976,6,19,USA,MS,Hattiesburg,,,,,,,Dustan,Mohr,Dustan Kyle,210,72,R,R,2001-08-29,2007-07-08,mohrd001,mohrdu01
mokanjo01,1895,9,23,USA,NY,Buffalo,1985,2,10,USA,NY,Buffalo,Johnny,Mokan,John Leo,165,67,R,R,1921-04-15,1927-10-02,mokaj101,mokanjo01
molinbe01,1974,7,20,P.R.,,Rio Piedras,,,,,,,Bengie,Molina,Benjamin Jose,190,71,R,R,1998-09-21,2010-10-03,molib001,molinbe01
molinjo01,1975,6,3,P.R.,,Bayamon,,,,,,,Jose,Molina,Jose Benjamin,250,72,R,R,1999-09-06,2014-09-28,molij001,molinjo01
molinya01,1982,7,13,P.R.,,Bayamon,,,,,,,Yadier,Molina,Yadier Benjamin,205,71,R,R,2004-06-03,2017-09-25,moliy001,molinya01
molitpa01,1956,8,22,USA,MN,St. Paul,,,,,,,Paul,Molitor,Paul Leo,185,72,R,R,1978-04-07,1998-09-27,molip001,molitpa01
mollwfr01,1890,6,16,Germany,,Koburg,1967,10,3,USA,FL,Bradenton,Fritz,Mollwitz,Frederick August,170,74,R,R,1913-09-26,1919-09-28,mollf101,mollwfr01
mondari01,1945,11,20,USA,AR,Batesville,,,,,,,Rick,Monday,Robert James,193,75,L,L,1966-09-03,1984-06-20,mondr001,mondari01
mondera01,1971,3,12,D.R.,San Cristobal,San Cristobal,,,,,,,Raul,Mondesi,Raul Ramon,202,71,R,R,1993-07-19,2005-05-27,mondr002,mondera01
moneydo01,1947,6,7,USA,DC,Washington,,,,,,,Don,Money,Donald Wayne,170,73,R,R,1968-04-10,1983-09-17,moned101,moneydo01
monrocr01,1977,2,27,USA,TX,Texarkana,,,,,,,Craig,Monroe,Craig Keystone,195,73,R,R,2001-07-28,2009-06-16,monrc001,monrocr01
montawi01,1948,4,1,P.R.,,Catano,,,,,,,Willie,Montanez,Guillermo,170,72,L,L,1966-04-12,1982-10-02,montw101,montawi01
montemi01,1983,7,9,Venezuela,Distrito Federal,Caracas,,,,,,,Miguel,Montero,Miguel Angel,210,71,L,R,2006-09-06,2017-10-01,montm001,montemi01
montgbo01,1944,4,16,USA,TN,Nashville,,,,,,,Bob,Montgomery,Robert Edward,195,73,R,R,1970-09-06,1979-09-09,montb101,montgbo01
moonwa01,1930,4,3,USA,AR,Bay,,,,,,,Wally,Moon,Wallace Wade,169,72,L,R,1954-04-13,1965-09-12,moonw101,moonwa01
moorech02,1953,6,21,USA,AL,Birmingham,,,,,,,Charlie,Moore,Charles William,180,71,R,R,1973-09-08,1987-10-04,moorc001,moorech02
mooreea01,1877,7,29,USA,OH,Pickerington,1961,11,28,USA,OH,Columbus,Earl,Moore,Alonzo Earl,195,72,R,R,1901-04-25,1914-10-10,moore103,mooreea01
mooreed01,1899,1,18,USA,KY,Barlow,1976,2,10,USA,FL,Fort Myers,Eddie,Moore,Graham Edward,165,67,R,R,1923-09-25,1934-07-11,moore102,mooreed01
moorege03,1909,8,26,USA,TX,Lancaster,1978,3,12,USA,MS,Jackson,Gene,Moore,Eugene,175,71,L,L,1931-09-19,1945-09-30,moorg104,moorege03
moorejo01,1902,3,23,USA,CT,Waterville,1991,4,4,USA,FL,Bradenton,Johnny,Moore,John Francis,175,70,L,R,1928-09-15,1945-09-26,moorj104,moorejo01
moorejo02,1908,12,25,USA,TX,Gause,2001,4,1,USA,TX,Bryan,Jo-Jo,Moore,Joe Gregg,155,71,L,R,1930-09-17,1941-09-21,moorj103,moorejo02
moorera01,1906,6,21,USA,TX,Naples,1992,6,12,USA,TX,Mount Pleasant,Randy,Moore,Randolph Edward,185,72,L,R,1927-04-12,1937-09-07,moorr103,moorera01
moorete01,1912,5,27,USA,AL,Vernon,1995,3,29,USA,IL,Collinsville,Terry,Moore,Terry Bluford,195,71,R,R,1935-04-16,1948-09-24,moort102,moorete01
moralje01,1949,2,18,P.R.,,Yabucoa,,,,,,,Jerry,Morales,Julio Ruben,155,70,R,R,1969-09-05,1983-09-28,moraj101,moralje01
moraljo01,1944,12,30,V.I.,St. Croix,Frederiksted,,,,,,,Jose,Morales,Jose Manuel,187,71,R,R,1973-08-13,1984-06-04,moraj001,moraljo01
moralke01,1983,6,20,Cuba,Sancti Spiritus,Fomento,,,,,,,Kendrys,Morales,Kendrys,225,73,B,R,2006-05-23,2017-09-29,morak001,moralke01
moralri01,1943,9,20,USA,CA,San Francisco,,,,,,,Rich,Morales,Richard Angelo,170,71,R,R,1967-08-08,1974-10-02,morar102,moralri01
morame01,1972,2,2,Venezuela,Yaracuy,Agua Negra,,,,,,,Melvin,Mora,Melvin,200,71,R,R,1999-05-30,2011-06-29,moram002,morame01
moranbi02,1933,11,27,USA,AL,Montgomery,,,,,,,Billy,Moran,William Nelson,185,71,R,R,1958-04-15,1965-09-28,morab101,moranbi02
moranch01,1879,3,26,USA,DC,Washington,1934,4,11,USA,DC,Washington,Charles,Moran,Charles Vincent,,,,R,1903-04-29,1905-06-19,morac101,moranch01
moranhe01,1884,2,16,USA,PA,Costello,1954,9,21,USA,NY,Clarkson,Herbie,Moran,John Herbert,150,65,L,R,1908-04-16,1915-10-07,morah101,moranhe01
moranmi01,1966,4,22,USA,PA,Kittanning,,,,,,,Mickey,Morandini,Michael Robert,170,71,L,R,1990-09-01,2000-10-01,moram001,moranmi01
moranpa01,1876,2,7,USA,MA,Fitchburg,1924,3,7,USA,FL,Orlando,Pat,Moran,Patrick Joseph,180,70,R,R,1901-05-15,1914-06-05,morap101,moranpa01
mordemi01,1967,12,13,USA,AL,Birmingham,,,,,,,Mike,Mordecai,Michael Howard,175,71,R,R,1994-05-08,2005-09-21,mordm001,mordemi01
morelke01,1954,5,2,USA,TX,Dallas,,,,,,,Keith,Moreland,Bobby Keith,190,72,R,R,1978-10-01,1989-09-24,morek001,morelke01
