1515,1972,PHI,NL,all,134,381,40,99,77,16,2,4,38,5,56,24,0,0.26,0.355,0.344,0.699,5
1545,1972,OAK,AL,all,135,499,72,132,80,25,2,25,75,9,59,125,8,0.265,0.352,0.473,0.825,5
1547,1972,ATL,NL,all,60,126,20,30,21,6,3,0,8,1,7,9,0,0.238,0.278,0.333,0.611,5
1560,1972,CIN,NL,all,44,91,3,19,15,2,0,2,12,1,6,11,0,0.209,0.258,0.297,0.555,5
1576,1972,CLE,AL,all,108,356,31,85,66,10,1,8,37,6,22,40,1,0.239,0.285,0.34,0.625,5
1583,1972,HOU,NL,all,5,4,0,1,1,0,0,0,0,0,2,0,0,0.25,0.5,0.25,0.75,5
1584,1972,BAL,AL,all,118,376,31,83,53,22,3,5,32,1,52,68,4,0.221,0.322,0.335,0.657,5
1586,1972,PHI,NL,all,96,230,19,49,35,4,1,9,31,0,26,69,3,0.213,0.301,0.357,0.658,5
1591,1972,CHA,AL,all,113,261,27,49,36,9,0,4,17,2,25,42,0,0.188,0.259,0.268,0.527,5
1611,1972,NYN,NL,all,106,375,39,92,71,15,1,5,52,1,30,83,4,0.245,0.308,0.331,0.639,5
1613,1972,DET,AL,all,7,7,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5
1613,1972,TEX,AL,all,72,151,14,24,18,2,0,4,19,1,10,31,0,0.159,0.211,0.252,0.463,5
1632,1972,MON,NL,all,113,372,48,86,58,12,3,13,47,12,53,75,4,0.231,0.333,0.384,0.717,5
1634,1972,BOS,AL,all,26,82,11,22,16,4,1,1,7,0,4,11,1,0.268,0.31,0.378,0.688,5
1642,1972,MIN,AL,all,24,45,3,13,8,3,0,2,4,0,1,16,0,0.289,0.304,0.489,0.793,5
1644,1972,DET,AL,all,106,278,46,87,64,11,2,10,32,1,28,33,2,0.313,0.38,0.475,0.855,5
1661,1972,SLN,NL,all,23,63,5,10,7,2,1,0,1,0,6,15,0,0.159,0.232,0.222,0.454,5
1666,1972,CHA,AL,all,119,402,57,105,79,14,7,5,24,32,55,69,4,0.261,0.356,0.368,0.724,5
1672,1972,SDN,NL,all,91,273,18,59,46,3,4,6,18,0,11,42,1,0.216,0.249,0.322,0.571,5
1677,1972,NYA,AL,all,50,119,16,25,23,2,0,0,7,3,16,13,0,0.21,0.304,0.227,0.531,5
1678,1972,BOS,AL,all,71,212,22,52,38,11,1,2,22,0,18,40,3,0.245,0.313,0.335,0.648,5
1687,1972,CHN,NL,all,149,577,77,158,131,20,6,1,39,8,67,44,2,0.274,0.351,0.334,0.685,5
1692,1972,MIN,AL,all,139,433,53,100,59,13,2,26,74,0,94,91,1,0.231,0.369,0.45,0.819,5
1700,1972,SFN,NL,all,135,472,65,106,56,17,4,29,83,16,51,140,4,0.225,0.306,0.462,0.768,5
1706,1972,KCA,AL,all,113,364,43,100,75,15,1,9,43,3,51,50,3,0.275,0.368,0.396,0.764,5
1722,1972,KCA,AL,all,44,97,8,23,18,5,0,0,7,0,9,16,0,0.237,0.302,0.289,0.591,5
1732,1972,CAL,AL,all,49,142,15,34,22,4,2,6,13,1,5,23,1,0.239,0.27,0.423,0.693,5
1732,1972,BOS,AL,all,17,47,5,10,4,2,1,3,6,0,2,9,1,0.213,0.26,0.489,0.749,5
1739,1972,NYN,NL,all,122,327,28,88,64,15,1,8,34,1,34,35,1,0.269,0.34,0.394,0.734,5
1750,1972,TEX,AL,all,46,116,5,26,23,3,0,0,7,0,12,12,1,0.224,0.302,0.25,0.552,5
1750,1972,OAK,AL,all,51,94,14,17,12,4,1,0,8,0,9,11,0,0.181,0.252,0.245,0.497,5
1757,1972,MON,NL,all,28,69,6,18,13,2,0,3,14,0,10,16,0,0.261,0.354,0.42,0.774,5
1759,1972,CHN,NL,all,5,6,3,3,3,0,0,0,4,1,0,1,0,0.5,0.5,0.5,1.0,5
1760,1972,LAN,NL,all,60,243,34,63,53,7,3,0,12,5,19,37,0,0.259,0.313,0.313,0.626,5
1762,1972,ML4,AL,all,111,316,35,75,51,9,3,12,34,3,45,54,0,0.237,0.332,0.399,0.731,5
1780,1972,NYA,AL,all,60,103,5,22,19,3,0,0,6,1,2,13,1,0.214,0.236,0.243,0.479,5
1814,1972,SDN,NL,all,101,370,50,111,69,23,7,12,47,2,29,58,3,0.3,0.356,0.497,0.853,5
1817,1972,LAN,NL,all,70,169,11,34,21,8,0,5,24,0,17,30,0,0.201,0.274,0.337,0.611,5
1835,1972,CLE,AL,all,89,225,14,45,38,2,1,4,16,0,20,47,1,0.2,0.268,0.271,0.539,5
1883,1972,LAN,NL,all,11,42,6,9,5,4,0,0,1,4,7,6,0,0.214,0.327,0.31,0.637,5
1896,1972,CLE,AL,all,68,151,16,32,17,8,1,6,21,2,20,43,0,0.212,0.304,0.397,0.701,5
1905,1972,ATL,NL,all,123,369,40,84,59,14,2,9,38,1,50,52,3,0.228,0.325,0.35,0.675,5
1913,1972,PHI,NL,all,150,563,66,158,102,33,5,18,68,0,42,114,3,0.281,0.334,0.453,0.787,5
1927,1972,TEX,AL,all,98,294,40,74,65,7,2,0,10,20,49,53,2,0.252,0.362,0.289,0.651,5
1928,1972,SFN,NL,all,125,458,62,122,77,26,7,12,58,13,14,97,4,0.266,0.294,0.432,0.726,5
1947,1972,OAK,AL,all,91,272,19,67,47,13,2,5,32,0,14,48,1,0.246,0.286,0.364,0.65,5
1948,1972,MON,NL,all,8,11,2,3,3,0,0,0,0,0,1,5,0,0.273,0.333,0.273,0.606,5
1959,1972,SFN,NL,all,25,51,3,10,8,2,0,0,0,0,1,10,0,0.196,0.212,0.235,0.447,5
1967,1972,NYN,NL,all,72,156,21,39,30,5,0,4,11,3,22,28,1,0.25,0.346,0.359,0.705,5
1981,1972,CHN,NL,all,25,50,3,12,9,3,0,0,7,1,5,9,0,0.24,0.309,0.3,0.609,5
1985,1972,SLN,NL,all,9,7,0,3,3,0,0,0,2,0,0,1,0,0.429,0.429,0.429,0.858,5
1985,1972,OAK,AL,all,22,40,3,5,5,0,0,0,1,0,3,6,0,0.125,0.186,0.125,0.311,5
1985,1972,TEX,AL,all,26,41,3,6,4,1,1,0,3,0,2,8,0,0.146,0.186,0.22,0.406,5
1990,1972,NYN,NL,all,103,330,22,74,63,5,5,1,19,7,12,49,1,0.224,0.254,0.279,0.533,5
1995,1972,TEX,AL,all,46,147,10,29,26,3,0,0,10,0,9,39,1,0.197,0.248,0.218,0.466,5
2004,1972,SFN,NL,all,20,62,11,18,12,1,1,4,14,0,7,13,0,0.29,0.362,0.532,0.894,5
2008,1972,SLN,NL,all,105,276,22,61,53,6,1,1,23,0,31,47,0,0.221,0.3,0.261,0.561,5
2008,1972,OAK,AL,all,27,36,2,9,8,1,0,0,1,0,1,11,0,0.25,0.27,0.278,0.548,5
2011,1972,KCA,AL,all,149,503,65,150,98,24,3,25,100,0,78,74,3,0.298,0.396,0.507,0.903,5
2014,1972,CHA,AL,all,148,523,83,161,120,26,3,12,68,23,79,70,9,0.308,0.408,0.438,0.846,5
2015,1972,ML4,AL,all,143,500,49,119,88,20,2,9,45,11,47,56,3,0.238,0.307,0.34,0.647,5
2018,1972,KCA,AL,all,53,116,10,22,15,5,1,1,4,0,14,13,0,0.19,0.277,0.276,0.553,5
2019,1972,HOU,NL,all,148,592,87,168,106,31,2,29,98,3,52,145,2,0.284,0.344,0.49,0.834,5
2020,1972,PIT,NL,all,57,139,12,39,29,10,0,0,14,0,10,13,0,0.281,0.329,0.353,0.682,5
2025,1972,SFN,NL,all,19,49,8,9,7,2,0,0,3,3,17,5,0,0.184,0.394,0.224,0.618,5
2025,1972,NYN,NL,all,69,195,27,52,34,9,1,8,19,1,43,43,1,0.267,0.402,0.446,0.848,5
2026,1972,PIT,NL,all,34,64,3,12,8,4,0,0,3,0,3,5,0,0.188,0.224,0.25,0.474,5
2028,1972,DET,AL,all,122,408,47,98,71,16,3,8,30,0,59,59,2,0.24,0.339,0.353,0.692,5
2038,1972,PHI,NL,all,45,152,14,36,26,8,0,2,14,1,17,15,2,0.237,0.322,0.329,0.651,5
2038,1972,MON,NL,all,77,239,19,60,49,5,1,5,20,4,19,14,1,0.251,0.309,0.343,0.652,5
2047,1972,SFN,NL,all,81,263,30,56,34,8,0,14,35,0,38,45,2,0.213,0.317,0.403,0.72,5
2050,1972,CLE,AL,all,129,391,43,101,76,13,5,7,33,12,41,47,4,0.258,0.335,0.371,0.706,5
2083,1972,CAL,AL,all,137,472,36,127,99,18,1,9,34,1,48,59,0,0.269,0.337,0.369,0.706,5
2087,1972,SLN,NL,all,39,48,3,10,6,3,1,0,9,0,6,16,0,0.208,0.296,0.313,0.609,5
2090,1972,CIN,NL,all,61,97,9,27,18,4,0,5,26,0,2,10,2,0.278,0.307,0.474,0.781,5
2097,1972,SLN,NL,all,118,332,32,79,60,11,3,5,28,5,25,34,1,0.238,0.293,0.334,0.627,5
2100,1972,CHA,AL,all,57,208,22,51,39,5,0,7,30,1,23,31,0,0.245,0.32,0.37,0.69,5
2105,1972,CIN,NL,all,140,447,41,104,74,19,2,9,50,0,58,76,5,0.233,0.327,0.345,0.672,5
2118,1972,HOU,NL,all,153,641,84,142,125,12,3,2,38,23,60,71,1,0.222,0.289,0.259,0.548,5
2127,1972,NYA,AL,all,126,391,29,91,79,7,4,1,32,4,32,45,1,0.233,0.292,0.279,0.571,5
2137,1972,ATL,NL,all,125,498,46,128,105,19,3,1,38,6,23,28,3,0.257,0.294,0.313,0.607,5
2149,1972,HOU,NL,all,67,107,18,26,18,4,0,4,13,1,13,23,1,0.243,0.331,0.393,0.724,5
2152,1972,BOS,AL,all,89,98,13,21,13,4,1,3,15,0,11,27,0,0.214,0.294,0.367,0.661,5
2157,1972,NYN,NL,all,117,362,52,86,55,12,2,17,38,2,51,74,5,0.238,0.34,0.423,0.763,5
2158,1972,TEX,AL,all,61,191,23,45,29,10,0,6,39,2,46,23,2,0.236,0.389,0.382,0.771,5
2158,1972,OAK,AL,all,47,54,2,8,7,1,0,0,5,0,10,16,0,0.148,0.281,0.167,0.448,5
2167,1972,MIN,AL,all,64,163,12,30,24,4,1,1,8,0,9,37,0,0.184,0.227,0.239,0.466,5
2178,1972,CHN,NL,all,138,434,68,108,70,22,5,11,42,12,78,102,1,0.249,0.365,0.399,0.764,5
2180,1972,PHI,NL,all,152,536,54,119,86,16,2,15,52,5,41,92,2,0.222,0.28,0.343,0.623,5
2182,1972,PHI,NL,all,147,531,60,131,76,39,3,13,64,1,58,108,1,0.247,0.322,0.405,0.727,5
2184,1972,BOS,AL,all,24,77,7,22,19,1,0,2,7,0,3,17,0,0.286,0.313,0.377,0.69,5
2194,1972,SDN,NL,all,115,347,38,83,57,15,7,4,18,4,35,54,0,0.239,0.309,0.357,0.666,5
2197,1972,CHA,AL,all,110,287,24,59,49,7,1,2,20,2,19,49,3,0.206,0.262,0.258,0.52,5
2210,1972,CIN,NL,all,149,552,122,161,118,23,4,16,73,58,115,44,6,0.292,0.419,0.435,0.854,5
2223,1972,CLE,AL,all,52,141,9,31,24,3,0,4,14,0,11,29,3,0.22,0.29,0.326,0.616,5
2229,1972,LAN,NL,all,118,371,57,120,94,16,5,5,48,4,27,15,5,0.323,0.377,0.434,0.811,5
2246,1972,NYA,AL,all,140,511,54,143,117,16,3,7,46,6,47,58,3,0.28,0.344,0.364,0.708,5
2247,1972,NYA,AL,all,153,585,102,171,101,30,7,33,96,11,63,67,2,0.292,0.363,0.537,0.9,5
2256,1972,SDN,NL,all,5,7,0,1,1,0,0,0,1,0,0,3,0,0.143,0.143,0.143,0.286,5
2259,1972,CHA,AL,all,44,61,6,17,12,2,2,1,9,1,2,6,0,0.279,0.302,0.426,0.728,5
2282,1972,TEX,AL,all,145,499,68,113,92,16,3,2,28,51,67,81,5,0.226,0.324,0.283,0.607,5
2284,1972,CLE,AL,all,150,557,65,141,96,28,0,17,70,2,57,50,4,0.253,0.327,0.395,0.722,5
2301,1972,DET,AL,all,18,12,2,3,2,1,0,0,1,0,1,4,0,0.25,0.308,0.333,0.641,5
2302,1972,ATL,NL,all,38,93,7,18,16,1,0,1,4,0,1,22,2,0.194,0.219,0.237,0.456,5
2318,1972,NYN,NL,all,4,10,0,0,0,0,0,0,0,0,1,3,0,0.0,0.091,0.0,0.091,5
2324,1972,CHN,NL,all,66,127,22,23,18,2,3,0,4,6,13,33,1,0.181,0.262,0.244,0.506,5
2325,1972,DET,AL,all,134,426,40,111,86,15,2,8,42,4,38,47,2,0.261,0.324,0.362,0.686,5
2334,1972,BAL,AL,all,85,253,20,66,49,12,1,4,21,5,28,31,0,0.261,0.335,0.364,0.699,5
2338,1972,CAL,AL,all,36,39,10,7,4,2,0,1,1,0,6,10,0,0.179,0.289,0.308,0.597,5
2338,1972,ML4,AL,all,31,58,5,12,9,2,0,1,5,0,2,13,0,0.207,0.233,0.293,0.526,5
2348,1972,ATL,NL,all,2,5,1,2,2,0,0,0,0,0,1,2,0,0.4,0.5,0.4,0.9,5
2349,1972,BOS,AL,all,94,253,27,61,41,10,2,8,30,1,18,61,1,0.241,0.294,0.391,0.685,5
2355,1972,MIN,AL,all,10,28,1,9,8,1,0,0,1,0,2,5,0,0.321,0.367,0.357,0.724,5
2356,1972,PIT,NL,all,140,565,88,176,133,27,4,12,89,2,34,44,5,0.312,0.356,0.437,0.793,5
2357,1972,KCA,AL,all,16,63,7,17,13,2,1,1,6,1,2,12,0,0.27,0.292,0.381,0.673,5
2357,1972,CAL,AL,all,134,509,47,137,94,20,4,19,70,4,27,97,3,0.269,0.31,0.436,0.746,5
2382,1972,CHA,AL,all,51,124,20,25,18,3,1,3,11,3,6,37,1,0.202,0.244,0.315,0.559,5
2387,1972,LAN,NL,all,36,88,9,24,17,5,1,1,11,0,5,19,1,0.273,0.319,0.386,0.705,5
2388,1972,KCA,AL,all,143,540,75,158,117,28,2,11,54,28,50,59,3,0.293,0.356,0.413,0.769,5
2401,1972,LAN,NL,all,11,47,4,12,7,4,0,1,6,1,1,7,0,0.255,0.271,0.404,0.675,5
2407,1972,PIT,NL,all,53,127,11,32,20,9,0,3,8,0,5,17,1,0.252,0.286,0.394,0.68,5
2416,1972,CHN,NL,all,29,68,5,13,11,1,0,1,8,0,2,33,2,0.191,0.236,0.25,0.486,5
2422,1972,LAN,NL,all,130,427,45,119,98,14,3,4,59,3,62,43,1,0.279,0.371,0.354,0.725,5
2433,1972,KCA,AL,all,136,518,59,110,81,25,4,0,32,33,47,64,3,0.212,0.282,0.276,0.558,5
2459,1972,CHN,NL,all,66,214,23,56,43,5,0,8,21,1,13,22,3,0.262,0.313,0.397,0.71,5
2466,1972,ATL,NL,all,141,479,33,109,94,13,1,1,28,0,30,55,3,0.228,0.277,0.265,0.542,5
2470,1972,CIN,NL,all,136,515,64,146,85,33,7,21,90,4,55,121,0,0.283,0.353,0.497,0.85,5
2475,1972,CLE,AL,all,41,110,5,17,14,2,0,1,9,0,5,43,1,0.155,0.198,0.2,0.398,5
2484,1972,BOS,AL,all,147,521,62,125,93,15,2,15,75,0,78,91,2,0.24,0.341,0.363,0.704,5
2491,1972,CLE,AL,all,12,7,2,0,0,0,0,0,0,0,2,2,0,0.0,0.222,0.0,0.222,5
2513,1972,KCA,AL,all,151,574,65,179,131,33,4,11,72,7,34,59,8,0.312,0.359,0.441,0.8,5
2514,1972,CAL,AL,all,136,484,56,133,100,24,2,7,49,17,30,54,5,0.275,0.324,0.376,0.7,5
2529,1972,CHN,NL,all,58,129,8,25,19,3,2,1,11,0,12,8,0,0.194,0.262,0.271,0.533,5
2531,1972,ML4,AL,all,18,56,2,7,5,1,0,1,2,0,5,21,1,0.125,0.21,0.196,0.406,5
2536,1972,BAL,AL,all,140,465,53,117,75,20,1,21,81,4,65,92,4,0.252,0.348,0.434,0.782,5
2571,1972,SFN,NL,all,133,459,44,119,98,14,1,6,41,1,29,31,3,0.259,0.308,0.333,0.641,5
2572,1972,HOU,NL,all,152,553,70,131,78,24,7,22,90,5,57,120,5,0.237,0.314,0.425,0.739,5
2584,1972,TEX,AL,all,74,249,23,48,33,13,0,2,21,4,13,51,1,0.193,0.236,0.269,0.505,5
2607,1972,MIN,AL,all,132,197,23,43,33,3,2,5,26,0,25,27,0,0.218,0.306,0.33,0.636,5
2610,1972,CHA,AL,all,101,291,31,73,47,14,4,8,43,2,28,63,3,0.251,0.323,0.409,0.732,5
2614,1972,SLN,NL,all,21,78,5,28,24,4,0,0,10,0,2,4,0,0.359,0.375,0.41,0.785,5
2620,1972,CAL,AL,all,3,3,0,1,1,0,0,0,0,0,0,2,0,0.333,0.333,0.333,0.666,5
2622,1972,BAL,AL,all,102,301,40,70,52,10,2,6,21,6,41,37,0,0.233,0.325,0.339,0.664,5
2623,1972,CHN,NL,all,21,44,3,6,5,1,0,0,3,0,2,15,0,0.136,0.174,0.159,0.333,5
2624,1972,HOU,NL,all,33,66,5,7,5,2,0,0,1,0,5,40,0,0.106,0.169,0.136,0.305,5
2633,1972,ML4,AL,all,72,130,13,26,18,5,1,2,13,0,10,25,1,0.2,0.262,0.3,0.562,5
2662,1972,CAL,AL,all,58,159,18,34,26,6,2,0,7,4,8,26,1,0.214,0.256,0.277,0.533,5
2670,1972,PIT,NL,all,115,306,25,59,36,11,0,12,41,1,41,84,3,0.193,0.294,0.346,0.64,5
2673,1972,SDN,NL,all,100,418,38,102,80,17,0,5,33,7,18,64,0,0.244,0.275,0.321,0.596,5
2681,1972,PHI,NL,all,82,188,19,45,27,9,1,8,21,2,5,30,0,0.239,0.259,0.426,0.685,5
2682,1972,BAL,AL,all,153,556,48,139,106,23,2,8,64,1,43,45,2,0.25,0.306,0.342,0.648,5
2685,1972,LAN,NL,all,103,342,41,86,60,6,1,19,59,2,55,76,2,0.251,0.358,0.442,0.8,5
2691,1972,DET,AL,all,153,601,65,142,101,23,5,13,56,2,28,104,2,0.236,0.273,0.356,0.629,5
2692,1972,ML4,AL,all,116,355,31,101,83,14,2,2,35,1,52,43,7,0.285,0.386,0.352,0.738,5
2701,1972,KCA,AL,all,137,487,49,127,99,25,0,3,53,2,41,35,1,0.261,0.319,0.331,0.65,5
2709,1972,MIN,AL,all,61,146,16,30,15,11,1,3,12,0,6,27,0,0.205,0.237,0.356,0.593,5
2718,1972,CIN,NL,all,154,645,107,198,150,31,11,6,57,10,73,46,7,0.307,0.383,0.417,0.8,5
2731,1972,OAK,AL,all,147,593,94,181,121,32,9,19,75,3,37,62,2,0.305,0.348,0.486,0.834,5
2740,1972,LAN,NL,all,129,434,47,118,90,19,5,4,34,14,34,64,2,0.272,0.328,0.366,0.694,5
2750,1972,PHI,NL,all,46,106,6,19,13,4,0,2,10,0,10,25,1,0.179,0.256,0.274,0.53,5
2758,1972,BAL,AL,all,17,16,2,1,0,1,0,0,0,0,0,4,0,0.063,0.063,0.125,0.188,5
2773,1972,PIT,NL,all,136,520,55,155,122,18,8,7,71,1,21,38,0,0.298,0.325,0.404,0.729,5
2779,1972,CHN,NL,all,133,464,68,140,93,25,5,17,74,1,69,75,4,0.302,0.397,0.487,0.884,5
2789,1972,KCA,AL,all,127,435,47,99,71,19,3,6,41,1,61,59,2,0.228,0.325,0.326,0.651,5
2798,1972,KCA,AL,all,134,450,60,135,102,21,4,8,66,0,58,40,4,0.3,0.385,0.418,0.803,5
2806,1972,PHI,NL,all,13,34,2,7,6,0,0,1,3,0,5,15,1,0.206,0.325,0.294,0.619,5
2824,1972,ML4,AL,all,152,578,71,154,106,24,4,20,88,16,43,130,4,0.266,0.322,0.426,0.748,5
2830,1972,NYN,NL,all,36,89,5,13,6,3,1,3,4,0,5,41,0,0.146,0.191,0.303,0.494,5
2849,1972,CHN,NL,all,15,16,1,2,2,0,0,0,1,0,3,3,0,0.125,0.263,0.125,0.388,5
2849,1972,OAK,AL,all,8,7,0,0,0,0,0,0,0,0,1,2,0,0.0,0.125,0.0,0.125,5
2886,1972,SLN,NL,all,152,594,70,180,122,36,6,16,96,1,29,57,2,0.303,0.338,0.465,0.803,5
2891,1972,LAN,NL,all,51,151,7,29,20,7,0,2,11,0,17,23,1,0.192,0.278,0.278,0.556,5
2891,1972,DET,AL,all,38,98,11,31,23,4,0,4,19,0,19,18,1,0.316,0.432,0.48,0.912,5
2893,1972,MON,NL,all,142,507,77,139,100,23,2,14,50,5,70,99,2,0.274,0.364,0.41,0.774,5
2898,1972,SLN,NL,all,120,439,53,116,93,17,4,2,38,8,37,36,4,0.264,0.327,0.335,0.662,5
2927,1972,BOS,AL,all,131,467,75,126,76,25,4,21,74,15,68,63,4,0.27,0.367,0.475,0.842,5
2941,1972,MIN,AL,all,93,287,28,54,31,10,0,13,39,3,19,48,3,0.188,0.246,0.359,0.605,5
2959,1972,SFN,NL,all,150,562,74,151,109,25,2,15,71,9,82,92,3,0.269,0.365,0.4,0.765,5
2961,1972,CAL,AL,all,82,212,13,47,41,5,0,1,14,0,12,25,0,0.222,0.263,0.259,0.522,5
2967,1972,SDN,NL,all,20,29,2,4,2,2,0,0,4,1,1,6,0,0.138,0.167,0.207,0.374,5
2967,1972,CHA,AL,all,74,277,20,66,53,10,1,2,22,0,13,43,2,0.238,0.277,0.303,0.58,5
2969,1972,NYA,AL,all,14,34,2,5,4,1,0,0,3,0,1,13,0,0.147,0.171,0.176,0.347,5
2979,1972,SDN,NL,all,107,297,31,67,48,9,3,7,20,1,31,67,0,0.226,0.299,0.347,0.646,5
2986,1972,CLE,AL,all,6,12,1,2,1,1,0,0,0,0,2,3,0,0.167,0.286,0.25,0.536,5
2986,1972,SDN,NL,all,39,85,15,17,15,2,0,0,2,1,12,19,1,0.2,0.306,0.224,0.53,5
2987,1972,DET,AL,all,142,435,45,102,66,16,6,14,55,1,29,49,0,0.234,0.282,0.395,0.677,5
2989,1972,CAL,AL,all,127,402,44,101,71,15,3,12,39,2,22,100,4,0.251,0.297,0.393,0.69,5
2992,1972,PIT,NL,all,138,495,75,145,82,28,2,33,112,1,65,129,2,0.293,0.377,0.558,0.935,5
2994,1972,NYN,NL,all,66,239,32,70,50,11,0,9,38,0,31,13,2,0.293,0.379,0.452,0.831,5
2996,1972,SLN,NL,all,14,35,2,11,8,0,1,2,3,1,0,7,0,0.314,0.314,0.543,0.857,5
3000,1972,PIT,NL,all,109,370,43,106,84,14,5,3,30,4,9,43,2,0.286,0.307,0.376,0.683,5
3003,1972,CAL,AL,all,66,146,14,40,34,3,1,2,17,0,11,8,4,0.274,0.342,0.349,0.691,5
3011,1972,HOU,NL,all,68,96,14,21,14,5,2,0,9,0,6,9,0,0.219,0.265,0.313,0.578,5
3015,1972,HOU,NL,all,27,35,3,6,5,1,0,0,2,0,1,6,1,0.171,0.216,0.2,0.416,5
3039,1972,NYN,NL,all,18,49,3,7,6,0,0,1,7,0,6,14,0,0.143,0.236,0.204,0.44,5
3053,1972,HOU,NL,all,5,8,0,1,1,0,0,0,1,0,0,0,0,0.125,0.125,0.125,0.25,5
3054,1972,LAN,NL,all,33,91,4,13,13,0,0,0,1,0,2,24,1,0.143,0.17,0.143,0.313,5
3069,1972,NYA,AL,all,63,113,9,28,19,8,0,1,12,0,17,29,0,0.248,0.346,0.345,0.691,5
3083,1972,PIT,NL,all,4,3,0,0,0,0,0,0,0,0,1,1,0,0.0,0.25,0.0,0.25,5
3087,1972,DET,AL,all,78,228,33,69,52,12,4,1,20,5,14,34,2,0.303,0.348,0.404,0.752,5
3096,1972,OAK,AL,all,82,227,22,51,38,5,3,5,32,0,24,42,3,0.225,0.307,0.339,0.646,5
3109,1972,SDN,NL,all,130,500,48,115,90,15,5,5,36,9,41,73,2,0.23,0.291,0.31,0.601,5
3112,1972,SFN,NL,all,10,27,5,9,7,1,1,0,1,0,1,7,0,0.333,0.357,0.444,0.801,5
3120,1972,MIN,AL,all,144,573,54,158,126,22,6,4,48,3,34,57,2,0.276,0.319,0.356,0.675,5
3143,1972,CIN,NL,all,149,604,88,171,130,28,5,8,82,42,44,88,6,0.283,0.338,0.386,0.724,5
3146,1972,CAL,AL,all,59,153,5,32,29,3,0,0,8,0,14,21,1,0.209,0.28,0.229,0.509,5
3152,1972,MON,NL,all,83,181,14,28,21,4,1,2,7,0,13,26,1,0.155,0.215,0.221,0.436,5
3153,1972,SLN,NL,all,149,544,71,157,114,26,6,11,81,3,54,64,8,0.289,0.361,0.419,0.78,5
3154,1972,NYA,AL,all,80,199,15,42,32,7,0,3,13,0,18,44,1,0.211,0.28,0.291,0.571,5
3156,1972,MIN,AL,all,141,548,86,145,117,20,6,2,31,21,39,39,14,0.265,0.329,0.334,0.663,5
3183,1972,SLN,NL,all,13,37,1,7,6,1,0,0,0,0,1,9,0,0.189,0.211,0.216,0.427,5
3185,1972,CIN,NL,all,73,113,9,18,15,3,0,0,6,0,13,11,0,0.159,0.246,0.186,0.432,5
3189,1972,CLE,AL,all,132,383,29,91,78,12,0,1,17,5,28,46,1,0.238,0.291,0.277,0.568,5
3202,1972,LAN,NL,all,119,391,42,107,91,11,2,3,32,5,27,33,2,0.274,0.324,0.335,0.659,5
3247,1972,ML4,AL,all,27,36,1,3,2,1,0,0,1,0,5,4,0,0.083,0.195,0.111,0.306,5
3247,1972,OAK,AL,all,40,97,10,22,15,5,1,1,5,0,9,16,1,0.227,0.299,0.33,0.629,5
3247,1972,SLN,NL,all,11,15,1,4,2,2,0,0,3,0,2,2,0,0.267,0.353,0.4,0.753,5
3300,1972,HOU,NL,all,147,548,74,171,124,27,4,16,86,1,53,83,8,0.312,0.381,0.464,0.845,5
3336,1972,NYA,AL,all,155,556,76,150,111,29,0,10,54,23,99,59,5,0.27,0.385,0.376,0.761,5
3355,1972,CHN,NL,all,150,574,95,191,114,34,6,37,122,3,62,59,6,0.333,0.403,0.606,1.009,5
3360,1972,ATL,NL,all,151,565,72,146,92,24,2,28,87,0,62,118,6,0.258,0.338,0.457,0.795,5
3372,1972,CHA,AL,all,77,221,22,55,45,7,1,2,11,6,13,20,0,0.249,0.291,0.317,0.608,5
3375,1972,LAN,NL,all,71,132,16,17,13,3,1,0,4,1,10,18,0,0.129,0.19,0.167,0.357,5
3391,1972,MON,NL,all,34,18,2,4,3,1,0,0,0,0,0,2,0,0.222,0.222,0.278,0.5,5
3401,1972,KCA,AL,all,15,25,3,6,5,1,0,0,0,0,2,6,1,0.24,0.321,0.28,0.601,5
3413,1972,MON,NL,all,97,221,21,57,41,5,1,10,31,3,22,33,0,0.258,0.325,0.425,0.75,5
3427,1972,HOU,NL,all,145,542,117,148,92,29,3,24,90,17,103,99,2,0.273,0.391,0.47,0.861,5
3429,1972,BOS,AL,all,125,455,70,120,88,18,2,12,68,5,67,44,4,0.264,0.363,0.391,0.754,5
3431,1972,LAN,NL,all,35,106,18,29,24,0,1,4,15,0,16,26,1,0.274,0.374,0.406,0.78,5
3468,1972,PIT,NL,all,17,37,4,7,4,3,0,0,4,0,7,10,0,0.189,0.318,0.27,0.588,5
0,1973,ATL,NL,all,120,392,84,118,65,12,1,40,96,1,68,51,1,0.301,0.406,0.643,1.049,5
17,1973,HOU,NL,all,83,204,30,48,33,5,2,8,15,2,16,55,1,0.235,0.294,0.397,0.691,5
17,1973,SLN,NL,all,26,62,8,11,4,3,1,3,7,1,5,13,0,0.177,0.239,0.403,0.642,5
30,1973,NYA,AL,all,17,57,5,13,10,3,0,0,4,0,5,5,0,0.228,0.29,0.281,0.571,5
30,1973,MON,NL,all,16,50,5,9,6,1,0,2,9,0,5,4,0,0.18,0.255,0.32,0.575,5
31,1973,CHA,AL,all,72,250,39,79,40,20,3,16,41,7,33,51,1,0.316,0.398,0.612,1.01,5
35,1973,PIT,NL,all,76,158,25,32,25,3,2,2,8,1,20,28,0,0.203,0.292,0.285,0.577,5
