605,1967,BOS,AL,3.7,95,349,59,100,64,11,5,20,67,4,27,58,5,0.287,0.346,0.519,0.865,3
636,1967,PHI,NL,-0.16,34,59,11,9,6,0,0,3,6,1,4,14,0,0.153,0.206,0.305,0.511,1
650,1967,LAN,NL,0,4,4,0,1,1,0,0,0,0,0,1,3,0,0.25,0.4,0.25,0.65,0
681,1967,WS2,AL,0,124,402,35,95,86,7,0,2,31,4,40,47,1,0.236,0.307,0.269,0.576,5
696,1967,PHI,NL,0.52,101,268,12,46,35,7,1,3,21,1,36,49,1,0.172,0.272,0.239,0.511,9
711,1967,CLE,AL,0.99,139,359,47,103,79,17,5,2,22,6,10,30,1,0.287,0.308,0.379,0.687,5
713,1967,SFN,NL,0,124,295,42,81,63,10,3,5,30,1,39,50,4,0.275,0.367,0.38,0.747,7
733,1967,NYN,NL,0,154,577,72,174,126,32,0,16,73,9,31,71,7,0.302,0.345,0.44,0.785,16
734,1967,LAN,NL,0,143,569,65,146,104,27,9,6,41,20,29,65,3,0.257,0.296,0.367,0.663,8
748,1967,ATL,NL,-0.49,74,143,10,29,23,3,0,3,14,1,4,14,0,0.203,0.224,0.287,0.511,4
755,1967,BOS,AL,0.46,20,43,7,12,6,5,0,1,4,0,3,11,0,0.279,0.326,0.465,0.791,0
755,1967,CLE,AL,-0.2,51,121,15,25,16,4,0,5,12,0,6,16,2,0.207,0.256,0.364,0.62,4
781,1967,SFN,NL,0,56,120,10,27,20,3,0,4,19,0,25,44,1,0.225,0.363,0.35,0.713,3
801,1967,KC1,AL,0,105,377,27,104,83,16,5,0,28,6,37,39,2,0.276,0.344,0.345,0.689,4
831,1967,KC1,AL,0,34,101,9,19,10,4,0,5,11,0,4,50,0,0.188,0.219,0.376,0.595,1
861,1967,CIN,NL,-0.56,80,209,10,43,35,6,0,2,20,1,16,28,0,0.206,0.262,0.263,0.525,3
863,1967,CAL,AL,-0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0
881,1967,BAL,AL,-0.14,9,13,0,2,2,0,0,0,0,0,3,5,0,0.154,0.313,0.154,0.467,1
881,1967,WS2,AL,0,96,284,32,65,45,7,4,9,29,1,38,74,6,0.229,0.332,0.377,0.709,3
896,1967,BAL,AL,0.33,112,330,29,71,51,13,0,7,35,1,38,80,2,0.215,0.3,0.318,0.618,12
912,1967,LAN,NL,0,153,486,45,107,78,19,0,10,55,1,54,51,1,0.22,0.299,0.321,0.62,13
928,1967,LAN,NL,0,122,347,41,96,63,16,1,16,50,0,33,73,3,0.277,0.345,0.467,0.812,5
957,1967,SLN,NL,0,134,514,68,172,142,24,1,5,50,2,37,46,2,0.335,0.382,0.414,0.796,8
976,1967,CLE,AL,-0.18,7,16,0,1,1,0,0,0,0,0,0,5,0,0.063,0.063,0.063,0.126,0
987,1967,BOS,AL,1.25,130,446,70,112,70,22,4,16,49,8,46,87,3,0.251,0.325,0.426,0.751,14
995,1967,PHI,NL,-0.15,27,73,7,15,14,1,0,0,3,0,7,10,0,0.205,0.275,0.219,0.494,2
995,1967,ATL,NL,0.68,82,254,28,63,51,5,1,6,25,1,20,34,1,0.248,0.305,0.346,0.651,6
999,1967,DET,AL,6.06,155,517,66,146,102,23,1,20,74,1,73,71,20,0.282,0.392,0.447,0.839,9
1005,1967,CAL,AL,5.37,151,590,75,171,133,23,6,9,56,9,49,77,5,0.29,0.349,0.395,0.744,10
1015,1967,SFN,NL,0,133,344,27,72,54,12,1,5,29,4,27,61,0,0.209,0.267,0.294,0.561,7
1024,1967,CAL,AL,-0.19,11,12,2,1,1,0,0,0,2,0,2,4,0,0.083,0.214,0.083,0.297,0
1024,1967,LAN,NL,0,90,238,20,62,42,10,3,7,29,3,15,41,1,0.261,0.307,0.416,0.723,4
1026,1967,SLN,NL,0,73,217,20,48,39,7,0,2,21,0,19,26,1,0.221,0.287,0.281,0.568,6
1060,1967,ATL,NL,-0.72,9,25,1,3,2,0,1,0,1,1,0,5,0,0.12,0.12,0.2,0.32,2
1068,1967,ATL,NL,-0.56,69,117,17,19,16,1,1,1,5,1,20,35,0,0.162,0.285,0.214,0.499,2
1086,1967,NYA,AL,0,116,374,33,87,75,7,1,4,25,7,28,57,4,0.233,0.293,0.289,0.582,8
1132,1967,CLE,AL,0.0,80,189,19,43,36,6,0,1,8,4,12,36,1,0.228,0.277,0.275,0.552,6
1134,1967,PHI,NL,5.41,149,508,74,172,131,23,9,9,59,10,47,58,5,0.339,0.4,0.472,0.872,9
1147,1967,KC1,AL,0,134,356,31,86,62,14,5,5,36,5,53,69,0,0.242,0.34,0.351,0.691,3
1149,1967,HOU,NL,0.87,77,234,30,66,52,10,2,2,15,1,15,30,2,0.282,0.331,0.368,0.699,6
1168,1967,KC1,AL,0,122,349,26,69,48,12,4,5,37,6,30,68,0,0.198,0.261,0.298,0.559,4
1173,1967,DET,AL,0.36,58,151,22,42,32,8,1,1,13,1,9,17,0,0.278,0.319,0.364,0.683,2
1195,1967,PHI,NL,0.06,10,26,3,3,3,0,0,0,1,0,4,4,0,0.115,0.233,0.115,0.348,0
1195,1967,SFN,NL,0,34,70,4,12,10,1,1,0,4,0,6,7,0,0.171,0.237,0.214,0.451,3
1201,1967,NYN,NL,0,120,344,25,67,55,8,0,4,23,2,14,65,1,0.195,0.228,0.253,0.481,5
1241,1967,SFN,NL,0,141,455,54,114,72,23,5,14,49,0,62,61,4,0.251,0.345,0.415,0.76,3
1243,1967,CAL,AL,1.42,129,401,54,100,73,8,3,16,55,4,42,65,0,0.249,0.321,0.404,0.725,9
1261,1967,CHA,AL,0,157,498,35,116,88,20,0,8,51,0,64,51,0,0.233,0.32,0.321,0.641,8
1262,1967,MIN,AL,0.23,11,8,1,3,2,0,0,1,2,0,1,1,0,0.375,0.444,0.75,1.194,0
1275,1967,CIN,NL,1.72,103,365,55,82,55,17,3,7,22,23,43,51,0,0.225,0.306,0.345,0.651,2
1277,1967,NYN,NL,0,151,540,59,137,116,16,4,1,28,12,48,64,4,0.254,0.319,0.304,0.623,5
1278,1967,WS2,AL,0,26,79,10,16,13,0,0,3,10,1,7,15,0,0.203,0.267,0.316,0.583,3
1278,1967,KC1,AL,0,61,174,23,53,36,11,0,6,30,8,17,17,0,0.305,0.366,0.471,0.837,3
1278,1967,BOS,AL,-0.47,23,80,9,16,8,4,1,3,14,1,5,12,0,0.2,0.247,0.388,0.635,2
1281,1967,HOU,NL,0.09,70,177,13,43,31,7,3,2,26,0,13,30,0,0.243,0.295,0.35,0.645,5
1290,1967,SFN,NL,0,158,578,98,167,105,26,7,29,99,1,77,100,4,0.289,0.376,0.509,0.885,14
1325,1967,NYA,AL,0,68,118,12,16,10,4,1,1,3,7,20,40,1,0.136,0.266,0.212,0.478,1
1329,1967,NYN,NL,0,16,62,7,20,16,4,0,0,3,0,3,1,0,0.323,0.354,0.387,0.741,2
1331,1967,BAL,AL,0.4,26,41,4,6,2,3,0,1,6,0,6,12,2,0.146,0.286,0.293,0.579,0
1331,1967,CAL,AL,0.69,58,141,15,31,24,3,0,4,17,0,18,41,2,0.22,0.317,0.326,0.643,6
1332,1967,CIN,NL,0.29,137,497,40,136,103,27,4,2,35,5,24,41,0,0.274,0.307,0.356,0.663,11
1339,1967,SFN,NL,0,65,179,15,34,27,3,0,4,14,0,19,52,2,0.19,0.275,0.274,0.549,4
1356,1967,MIN,AL,-0.39,29,28,1,4,4,0,0,0,3,0,0,6,0,0.143,0.143,0.143,0.286,0
1364,1967,CHA,AL,0,2,3,1,2,1,1,0,0,1,0,1,0,0,0.667,0.75,1.0,1.75,0
1366,1967,KC1,AL,0,142,480,55,122,95,25,1,1,49,10,38,40,7,0.254,0.318,0.317,0.635,13
1371,1967,SFN,NL,0,73,153,24,42,30,6,0,6,26,0,27,37,1,0.275,0.387,0.431,0.818,3
1373,1967,LAN,NL,0,65,98,7,16,9,6,1,0,10,1,14,28,0,0.163,0.268,0.245,0.513,4
1382,1967,NYN,NL,0,25,54,0,5,2,3,0,0,3,0,2,11,0,0.093,0.125,0.148,0.273,1
1382,1967,PHI,NL,0.02,31,43,4,13,12,1,0,0,2,0,2,4,0,0.302,0.333,0.326,0.659,0
1392,1967,CLE,AL,-0.19,147,498,55,122,90,19,3,10,37,6,43,100,1,0.245,0.306,0.355,0.661,7
1429,1967,BOS,AL,-0.04,21,39,2,12,9,3,0,0,9,0,0,5,0,0.308,0.308,0.385,0.693,2
1429,1967,CLE,AL,2.11,106,363,35,102,75,13,4,10,44,3,18,52,4,0.281,0.322,0.421,0.743,8
1430,1967,DET,AL,3.49,122,401,47,110,68,20,3,19,67,0,36,80,4,0.274,0.34,0.481,0.821,12
1438,1967,NYA,AL,0,66,199,13,39,30,6,0,3,17,0,12,36,2,0.196,0.249,0.271,0.52,6
1438,1967,BOS,AL,-0.83,42,116,9,17,13,3,0,1,11,0,9,24,1,0.147,0.214,0.198,0.412,4
1439,1967,WS2,AL,0,149,519,71,133,75,20,2,36,89,0,60,155,5,0.256,0.339,0.511,0.85,14
1447,1967,NYA,AL,0,63,149,18,40,34,6,0,0,10,1,25,15,2,0.268,0.381,0.309,0.69,0
1463,1967,CHN,NL,0,152,539,68,144,102,25,3,14,60,2,44,75,2,0.267,0.325,0.403,0.728,12
1470,1967,LAN,NL,0,110,388,44,102,79,17,3,3,33,2,39,24,10,0.263,0.346,0.345,0.691,9
1504,1967,KC1,AL,0,35,118,13,21,12,4,4,1,6,1,10,46,5,0.178,0.271,0.305,0.576,1
1506,1967,HOU,NL,-0.8,129,520,67,123,102,18,3,0,25,22,36,45,0,0.237,0.286,0.283,0.569,14
1519,1967,SLN,NL,0,140,520,68,146,113,16,3,14,64,6,25,92,1,0.281,0.315,0.404,0.719,8
1532,1967,PIT,NL,-0.04,50,56,3,14,10,2,0,2,10,0,1,4,1,0.25,0.276,0.393,0.669,4
1534,1967,SLN,NL,0,81,175,20,39,27,9,2,1,12,6,9,26,3,0.223,0.273,0.314,0.587,3
1537,1967,BAL,AL,0.05,4,3,1,1,1,0,0,0,0,0,1,1,0,0.333,0.5,0.333,0.833,0
1537,1967,NYN,NL,0,90,230,26,80,64,8,3,5,27,1,12,29,0,0.348,0.38,0.474,0.854,8
1542,1967,BAL,AL,2.29,148,510,62,126,83,30,3,10,64,4,59,82,4,0.247,0.33,0.376,0.706,12
1544,1967,CIN,NL,-0.46,108,361,39,81,49,18,1,13,53,0,22,104,2,0.224,0.273,0.388,0.661,8
1549,1967,CAL,AL,0.48,79,230,18,48,38,7,1,2,10,3,5,37,0,0.209,0.226,0.274,0.5,4
1554,1967,LAN,NL,0,104,330,39,89,63,14,1,11,41,4,24,52,7,0.27,0.332,0.418,0.75,9
1568,1967,NYN,NL,0,129,411,46,101,81,10,5,5,30,12,19,57,4,0.246,0.286,0.331,0.617,8
1570,1967,BOS,AL,0.51,89,159,18,46,35,6,2,3,25,0,11,23,0,0.289,0.335,0.409,0.744,2
1575,1967,ATL,NL,3.77,140,454,72,115,71,23,4,17,50,10,64,108,9,0.253,0.357,0.434,0.791,7
1590,1967,CHA,AL,0,62,189,11,45,38,5,1,1,9,0,6,24,0,0.238,0.262,0.291,0.553,5
1599,1967,DET,AL,7.51,131,458,94,141,86,28,2,25,78,8,83,47,1,0.308,0.415,0.541,0.956,16
1621,1967,MIN,AL,-0.03,8,1,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0
1632,1967,NYA,AL,0,20,58,4,18,15,2,0,1,5,2,10,8,0,0.31,0.412,0.397,0.809,0
1633,1967,NYA,AL,0,78,179,22,35,30,4,0,1,17,2,17,35,1,0.196,0.269,0.235,0.504,4
1642,1967,CHN,NL,0,145,580,61,134,117,10,7,0,42,6,33,80,4,0.231,0.277,0.272,0.549,3
1647,1967,MIN,AL,6.45,163,547,105,147,78,24,1,44,113,1,131,111,3,0.269,0.413,0.558,0.971,16
1653,1967,WS2,AL,0,47,100,10,21,16,2,2,1,12,1,15,13,3,0.21,0.331,0.3,0.631,2
1653,1967,CHA,AL,0,23,50,2,6,5,1,0,0,2,0,4,16,0,0.12,0.185,0.14,0.325,1
1653,1967,CLE,AL,-0.18,19,21,2,3,3,0,0,0,0,0,1,2,0,0.143,0.182,0.143,0.325,0
1661,1967,CAL,AL,-0.24,3,8,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0
1677,1967,CAL,AL,2.04,159,511,51,125,93,18,5,9,38,2,44,136,1,0.245,0.306,0.352,0.658,10
1687,1967,MIN,AL,-0.13,9,28,4,4,3,1,0,0,4,0,2,4,0,0.143,0.2,0.179,0.379,1
1694,1967,NYN,NL,0,141,469,37,126,98,17,1,10,54,0,37,51,1,0.269,0.323,0.373,0.696,13
1705,1967,KC1,AL,0,53,102,6,16,13,2,1,0,5,0,12,20,0,0.157,0.246,0.196,0.442,2
1728,1967,HOU,NL,-0.05,50,143,19,36,23,11,1,1,14,2,20,35,1,0.252,0.348,0.364,0.712,0
1728,1967,DET,AL,-0.12,25,48,4,10,8,0,0,2,4,0,7,12,0,0.208,0.309,0.333,0.642,0
1728,1967,BOS,AL,0.03,5,7,1,1,0,0,0,1,1,0,1,3,0,0.143,0.25,0.571,0.821,0
1735,1967,SFN,NL,0,151,525,37,112,93,16,3,0,42,2,16,61,2,0.213,0.239,0.255,0.494,17
1749,1967,BAL,AL,-0.09,11,8,0,1,0,1,0,0,3,0,2,2,0,0.125,0.3,0.25,0.55,0
1749,1967,ATL,NL,-0.09,52,45,3,9,7,1,0,1,5,0,4,9,0,0.2,0.265,0.289,0.554,1
1771,1967,LAN,NL,0,136,494,51,129,98,18,5,8,50,1,44,64,3,0.261,0.325,0.366,0.691,10
1800,1967,HOU,NL,-0.66,37,82,3,20,19,1,0,0,5,0,1,8,0,0.244,0.253,0.256,0.509,4
1807,1967,PHI,NL,0.04,23,18,4,4,1,2,0,1,5,0,2,1,0,0.222,0.3,0.5,0.8,1
1807,1967,NYN,NL,0,24,58,8,12,10,2,0,0,1,0,4,10,1,0.207,0.27,0.241,0.511,2
1817,1967,PHI,NL,1.23,112,313,46,79,51,13,1,14,51,9,43,98,5,0.252,0.352,0.435,0.787,4
1856,1967,ATL,NL,-0.12,9,26,1,6,6,0,0,0,1,0,1,4,0,0.231,0.259,0.231,0.49,0
1857,1967,DET,AL,0.46,81,177,19,41,33,4,0,4,17,0,16,18,0,0.232,0.295,0.322,0.617,3
1859,1967,NYN,NL,0,41,112,11,23,19,1,0,3,9,0,8,19,1,0.205,0.264,0.295,0.559,3
1859,1967,PIT,NL,-0.14,55,103,13,19,17,1,0,1,8,1,6,14,1,0.184,0.236,0.223,0.459,2
1901,1967,NYA,AL,0,144,440,63,108,69,17,0,22,55,1,107,113,1,0.245,0.394,0.434,0.828,9
1908,1967,SLN,NL,0,125,410,64,107,73,18,7,9,55,0,52,61,4,0.261,0.35,0.405,0.755,10
1926,1967,CHA,AL,0,101,252,22,59,42,12,1,4,22,4,30,41,1,0.234,0.318,0.337,0.655,4
1930,1967,ATL,NL,0.54,44,73,14,21,18,2,1,0,5,0,11,11,1,0.288,0.388,0.342,0.73,2
1941,1967,HOU,NL,0.94,101,328,39,78,53,13,2,10,38,2,48,65,1,0.238,0.337,0.381,0.718,5
1941,1967,DET,AL,0.88,36,108,14,25,16,3,0,6,19,0,15,23,2,0.231,0.336,0.426,0.762,1
1952,1967,SLN,NL,0,152,476,37,108,89,14,4,1,41,0,48,66,1,0.227,0.299,0.279,0.578,11
1959,1967,BAL,AL,0.0,36,85,12,20,17,1,1,1,7,0,6,13,0,0.235,0.286,0.306,0.592,0
1961,1967,CLE,AL,0.58,115,297,43,77,44,20,4,9,27,3,26,47,1,0.259,0.321,0.444,0.765,2
1962,1967,PIT,NL,1.53,110,325,23,88,70,13,2,3,22,0,36,55,3,0.271,0.349,0.351,0.7,14
1963,1967,CIN,NL,1.45,127,438,54,116,73,29,2,12,57,4,19,80,10,0.265,0.31,0.422,0.732,10
1968,1967,SFN,NL,0,141,486,83,128,82,22,2,22,70,6,51,92,2,0.263,0.336,0.453,0.789,12
1969,1967,PIT,NL,2.81,163,639,62,167,130,25,3,9,77,1,30,55,0,0.261,0.294,0.352,0.646,17
1971,1967,DET,AL,5.05,153,557,92,133,88,16,7,22,65,6,105,118,7,0.239,0.366,0.411,0.777,2
1981,1967,SLN,NL,0,138,471,68,139,96,26,3,14,69,8,54,32,5,0.295,0.374,0.452,0.826,9
1990,1967,SFN,NL,0,135,456,73,126,74,17,4,31,91,3,71,110,6,0.276,0.381,0.535,0.916,8
1993,1967,CHA,AL,0,125,453,55,107,75,18,3,11,45,24,33,55,1,0.236,0.29,0.362,0.652,9
2025,1967,WS2,AL,0,146,563,73,138,98,22,2,16,67,5,46,84,1,0.245,0.303,0.377,0.68,15
2029,1967,CHA,AL,0,56,123,8,28,19,6,0,3,13,0,6,14,2,0.228,0.275,0.35,0.625,4
2046,1967,ATL,NL,2.26,129,418,37,95,71,14,3,7,39,5,65,62,3,0.227,0.335,0.325,0.66,7
2068,1967,LAN,NL,0,98,223,20,45,41,3,1,0,7,1,11,30,2,0.202,0.246,0.224,0.47,4
2078,1967,ATL,NL,0.35,41,136,13,32,24,3,3,2,6,0,4,10,2,0.235,0.268,0.346,0.614,3
2090,1967,HOU,NL,-0.68,64,190,15,39,26,9,3,1,14,2,19,42,0,0.205,0.278,0.3,0.578,10
2099,1967,CAL,AL,4.42,147,487,81,133,82,23,3,25,76,0,69,69,4,0.273,0.368,0.487,0.855,11
2118,1967,KC1,AL,0,124,406,52,102,68,14,6,14,58,3,42,107,2,0.251,0.324,0.419,0.743,5
2136,1967,CHA,AL,0,8,10,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0
2149,1967,HOU,NL,5.03,133,494,73,136,92,27,11,6,42,29,81,51,2,0.275,0.38,0.411,0.791,2
2159,1967,CAL,AL,1.26,80,201,23,63,51,9,3,0,32,0,22,29,2,0.313,0.387,0.388,0.775,8
2168,1967,PIT,NL,1.38,120,349,53,112,86,14,8,4,56,3,14,46,2,0.321,0.351,0.441,0.792,8
2194,1967,HOU,NL,-0.06,10,29,2,9,9,0,0,0,1,1,1,9,0,0.31,0.333,0.31,0.643,0
2221,1967,MIN,AL,0.04,3,3,0,1,0,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,0
2231,1967,ATL,NL,-0.28,10,25,2,5,5,0,0,0,1,0,2,9,0,0.2,0.259,0.2,0.459,0
2248,1967,MIN,AL,-0.42,74,170,16,40,32,6,1,1,22,0,18,29,0,0.235,0.309,0.3,0.609,4
2258,1967,DET,AL,2.66,144,495,63,134,100,18,6,10,61,7,43,83,3,0.271,0.333,0.392,0.725,15
2288,1967,MIN,AL,4.14,146,557,76,161,104,34,6,17,83,11,44,61,8,0.289,0.35,0.463,0.813,9
2291,1967,ATL,NL,-0.08,17,51,8,10,5,2,0,3,6,0,6,8,0,0.196,0.281,0.412,0.693,3
2291,1967,PHI,NL,0.7,85,263,29,59,36,16,0,7,34,2,29,56,1,0.224,0.304,0.365,0.669,5
2293,1967,LAN,NL,0,77,232,18,55,47,6,2,0,7,3,13,50,2,0.237,0.283,0.28,0.563,7
2313,1967,WS2,AL,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0
2319,1967,NYN,NL,0,19,59,6,13,11,2,0,0,1,0,5,13,1,0.22,0.292,0.254,0.546,0
2329,1967,DET,AL,2.0,148,367,33,76,59,14,2,1,29,0,37,91,2,0.207,0.283,0.264,0.547,10
2338,1967,PIT,NL,0.62,81,211,17,61,52,6,2,1,19,1,10,28,3,0.289,0.33,0.351,0.681,4
2340,1967,PIT,NL,-0.16,44,100,4,20,18,1,1,0,9,0,16,26,1,0.2,0.316,0.23,0.546,4
2352,1967,LAN,NL,0,139,413,56,102,76,16,5,5,31,10,65,83,7,0.247,0.359,0.346,0.705,10
2365,1967,CIN,NL,0.36,74,231,25,55,32,14,3,6,34,2,21,38,4,0.238,0.313,0.403,0.716,13
2386,1967,NYA,AL,0,133,501,45,126,92,18,3,13,64,1,34,62,3,0.251,0.303,0.377,0.68,16
2397,1967,CIN,NL,3.22,156,600,78,174,113,28,7,26,102,0,33,102,4,0.29,0.331,0.49,0.821,15
2405,1967,WS2,AL,0,122,405,35,97,70,17,2,8,46,0,32,61,3,0.24,0.3,0.351,0.651,10
2410,1967,BOS,AL,4.09,142,491,53,127,84,24,2,17,66,2,49,93,5,0.259,0.332,0.42,0.752,4
2417,1967,CHN,NL,0,144,448,66,120,76,20,7,17,70,24,80,93,6,0.268,0.386,0.458,0.844,9
2432,1967,CAL,AL,-0.05,5,3,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0
2439,1967,CIN,NL,3.54,158,650,90,187,128,28,13,18,66,26,26,86,3,0.288,0.318,0.454,0.772,6
2453,1967,CHN,NL,0,49,159,18,34,30,4,0,0,2,0,9,12,2,0.214,0.265,0.239,0.504,6
2460,1967,BAL,AL,-0.42,125,415,53,97,69,14,1,13,55,1,55,94,2,0.234,0.326,0.366,0.692,6
2494,1967,HOU,NL,0.94,47,162,24,54,38,10,4,2,26,0,7,31,2,0.333,0.368,0.481,0.849,3
2529,1967,MIN,AL,0.04,95,101,13,25,16,5,0,4,20,0,8,17,0,0.248,0.303,0.416,0.719,1
2532,1967,CAL,AL,2.31,146,498,56,132,99,14,2,17,69,5,35,90,7,0.265,0.322,0.404,0.726,16
2542,1967,KC1,AL,0,40,87,9,21,12,6,1,2,8,4,12,20,1,0.241,0.34,0.402,0.742,1
2542,1967,CAL,AL,0.65,74,176,25,44,29,9,1,5,20,2,19,37,0,0.25,0.323,0.398,0.721,0
2553,1967,NYN,NL,0,101,136,16,28,25,1,0,2,9,1,11,26,3,0.206,0.28,0.257,0.537,3
2589,1967,PIT,NL,-0.13,9,35,4,6,4,0,0,2,4,0,3,12,0,0.171,0.237,0.343,0.58,0
2599,1967,NYA,AL,0,116,342,31,67,53,6,1,7,29,2,28,56,2,0.196,0.261,0.281,0.542,12
2600,1967,BAL,AL,7.71,158,610,88,164,112,25,5,22,77,1,54,54,4,0.269,0.332,0.434,0.766,21
2602,1967,CIN,NL,-0.72,55,130,19,31,22,6,2,1,10,3,14,14,0,0.238,0.313,0.338,0.651,2
2603,1967,BAL,AL,5.4,129,479,83,149,89,23,7,30,94,2,71,84,7,0.311,0.408,0.576,0.984,10
2606,1967,PIT,NL,0.15,47,61,8,14,9,3,0,2,4,1,8,18,0,0.23,0.319,0.377,0.696,2
2607,1967,CAL,AL,1.28,139,429,29,94,72,13,3,6,41,1,34,55,2,0.219,0.28,0.305,0.585,12
2609,1967,CAL,AL,0.76,29,130,14,31,26,3,1,1,8,1,2,21,0,0.238,0.25,0.3,0.55,1
2619,1967,PHI,NL,0.69,147,528,60,137,110,21,2,4,45,8,30,58,0,0.259,0.299,0.33,0.629,14
2624,1967,MIN,AL,-0.91,109,339,31,83,64,11,2,6,39,1,27,58,3,0.245,0.306,0.342,0.648,10
2625,1967,SLN,NL,0,24,58,1,7,6,1,0,0,2,1,13,15,0,0.121,0.282,0.138,0.42,1
2627,1967,KC1,AL,0,114,327,23,67,42,14,5,6,24,4,23,85,5,0.205,0.268,0.333,0.601,3
2631,1967,LAN,NL,0,116,334,37,91,67,18,2,4,24,2,38,33,2,0.272,0.35,0.374,0.724,8
2635,1967,CIN,NL,4.78,148,585,86,176,124,32,8,12,76,11,56,66,3,0.301,0.365,0.444,0.809,9
2648,1967,KC1,AL,0,19,43,4,8,6,2,0,0,1,0,3,7,0,0.186,0.239,0.233,0.472,1
2652,1967,CIN,NL,-0.32,105,250,32,55,39,12,4,0,13,9,11,35,2,0.22,0.259,0.3,0.559,8
2664,1967,BOS,AL,-0.56,79,226,21,45,37,4,2,2,27,2,26,42,1,0.199,0.285,0.261,0.546,8
2672,1967,CLE,AL,0.98,90,203,19,46,30,13,1,2,19,10,17,29,1,0.227,0.29,0.33,0.62,4
2687,1967,PIT,NL,0.06,30,96,6,26,22,4,0,0,8,0,4,12,0,0.271,0.3,0.313,0.613,2
2693,1967,CHN,NL,0,161,586,107,176,118,23,4,31,98,1,96,103,3,0.3,0.401,0.512,0.913,17
2696,1967,CAL,AL,0.87,90,201,13,45,34,7,0,4,21,1,28,25,0,0.224,0.319,0.318,0.637,5
2699,1967,SLN,NL,0,9,8,1,1,1,0,0,0,0,0,1,3,0,0.125,0.222,0.125,0.347,0
2699,1967,CHN,NL,0,96,225,40,49,33,10,1,5,33,7,40,54,5,0.218,0.348,0.338,0.686,7
2703,1967,CAL,AL,1.13,99,272,31,51,35,9,1,6,20,2,38,39,1,0.188,0.289,0.294,0.583,3
2712,1967,CLE,AL,0.2,18,66,8,21,15,4,2,0,6,0,5,10,0,0.318,0.366,0.439,0.805,0
2724,1967,LAN,NL,0,84,232,23,50,37,10,1,2,15,1,31,40,0,0.216,0.308,0.293,0.601,9
2738,1967,BOS,AL,4.39,159,565,74,171,124,21,7,19,82,10,63,119,4,0.303,0.377,0.465,0.842,13
2762,1967,CIN,NL,-0.88,76,147,6,29,22,3,1,3,13,0,15,34,1,0.197,0.276,0.293,0.569,1
2764,1967,SLN,NL,0,130,482,53,118,85,18,3,12,77,2,37,89,4,0.245,0.304,0.369,0.673,12
2790,1967,SFN,NL,0,46,58,6,9,7,1,1,0,4,0,14,13,0,0.155,0.319,0.207,0.526,0
2790,1967,BOS,AL,-0.16,33,44,2,9,7,0,2,0,7,0,6,8,0,0.205,0.3,0.295,0.595,1
2801,1967,CLE,AL,0.68,88,272,25,55,33,8,2,12,37,3,30,64,6,0.202,0.295,0.379,0.674,6
2811,1967,CHA,AL,0,8,8,0,0,0,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,1
2811,1967,CAL,AL,-0.88,62,123,8,27,23,2,1,1,10,0,4,18,4,0.22,0.267,0.276,0.543,5
2821,1967,NYA,AL,0,135,425,38,95,68,15,3,9,38,0,32,110,1,0.224,0.279,0.336,0.615,14
2836,1967,BOS,AL,3.43,158,565,78,139,94,24,6,15,61,16,57,95,1,0.246,0.316,0.389,0.705,7
2838,1967,CLE,AL,-0.5,21,32,0,7,5,2,0,0,2,0,1,10,0,0.219,0.242,0.281,0.523,1
2848,1967,BAL,AL,1.16,108,275,40,65,51,8,2,4,23,5,32,48,1,0.236,0.318,0.324,0.642,1
2864,1967,CHN,NL,0,62,130,18,33,26,7,0,0,13,2,23,17,0,0.254,0.366,0.308,0.674,1
2874,1967,SLN,NL,0,55,105,9,22,17,2,0,3,10,2,7,18,1,0.21,0.265,0.314,0.579,3
2886,1967,NYN,NL,0,71,155,9,37,31,5,0,1,18,2,8,25,2,0.239,0.285,0.29,0.575,3
2894,1967,DET,AL,1.62,145,333,38,70,53,7,3,7,24,9,29,46,0,0.21,0.273,0.312,0.585,5
2899,1967,PIT,NL,2.26,134,462,54,125,81,18,6,20,73,1,67,103,3,0.271,0.367,0.465,0.832,12
2901,1967,HOU,NL,5.13,149,546,71,182,127,44,1,10,74,0,60,47,3,0.333,0.402,0.473,0.875,15
2910,1967,CHN,NL,0,18,49,3,11,7,3,1,0,5,0,1,6,1,0.224,0.255,0.327,0.582,1
2918,1967,CHN,NL,0,6,6,1,1,1,0,0,0,1,0,0,0,0,0.167,0.167,0.167,0.334,0
2918,1967,CHA,AL,0,24,18,5,3,3,0,0,0,1,1,1,6,0,0.167,0.211,0.167,0.378,0
2938,1967,CHA,AL,0,20,27,6,8,7,0,1,0,3,7,1,5,1,0.296,0.345,0.37,0.715,2
2938,1967,WS2,AL,0,87,204,36,41,32,5,3,1,10,8,25,29,1,0.201,0.291,0.27,0.561,4
