retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,inn_outs,ab_number,pit_mlbid,pit_hand_cd,bat_mlbid,bat_hand_cd,ball_ct,strike_ct,pitch_seq,pitch_type_seq,event_outs_ct,ab_des,event_tx,event_cd,battedball_cd,start_bases_cd,end_bases_cd
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",10,1,2,88,547973,L,457706,R,0,1,CX,FF|SL,0,"Yankees challenged (stadium boundary call), call on the field was upheld: Austin Jackson singles on a soft ground ball to pitcher Aroldis Chapman.  Austin Jackson advances to 2nd, on a throwing error by pitcher Aroldis Chapman.  ",Single,20,G,0,2
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",10,1,2,89,547973,L,543228,R,4,0,BBBB,,0,"Aroldis Chapman intentionally walks Yan Gomes.  ",Intent Walk,15,,0,1
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",10,1,2,90,547973,L,570481,R,0,0,X,FF,1,"Erik Gonzalez flies out to right fielder Aaron Judge.  ",Flyout,2,F,3,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",11,0,0,91,592102,R,453943,R,1,0,BX,KC|KC,0,"Todd Frazier reaches on a throwing error by third baseman Erik Gonzalez.   Todd Frazier to 2nd.  ",Field Error,18,,0,2
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",11,0,0,92,592102,R,458731,L,3,3,BSFFBFBS,KC|KC|KC|FF|FF|KC|KC|FF,2,"Brett Gardner strikes out swinging.  ",Strikeout,3,,2,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",11,0,2,93,592102,R,592450,R,4,2,SCBFFBBB,KC|KC|KC|FF|FF|KC|KC|FF,0,"Aaron Judge walks.  ",Walk,14,,0,1
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",11,0,2,94,592102,R,596142,R,1,2,CBFX,FF|KC|FF|FF,1,"Gary Sanchez lines out to center fielder Jason Kipnis.  ",Lineout,2,L,1,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",11,1,0,95,476454,R,596019,L,0,0,X,KC,1,"Francisco Lindor grounds out, second baseman Starlin Castro to first baseman Greg Bird.  ",Groundout,2,G,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",11,1,1,96,476454,R,543401,L,0,1,CX,KC|FF,1,"Jason Kipnis grounds out, second baseman Starlin Castro to first baseman Greg Bird.  ",Groundout,2,G,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",11,1,2,97,476454,R,608070,L,1,3,CBFS,KC|KC|KC|SL,1,"Jose Ramirez strikes out swinging.  ",Strikeout,3,,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",12,0,0,98,458708,R,544369,L,0,2,SFX,CU|FC|FF,1,"Didi Gregorius pops out to second baseman Jose Ramirez.  ",Pop Out,2,P,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",12,0,1,99,458708,R,516770,R,2,1,BBCX,FC|CU|FC|FF,1,"Starlin Castro grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ",Groundout,2,G,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",12,0,2,100,458708,R,595885,L,1,3,CBCC,FC|CU|FC|FC,1,"Greg Bird called out on strikes.  ",Strikeout,3,,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",12,1,0,101,476454,R,488726,L,0,2,SCX,KC|FF|SL,1,"Michael Brantley grounds out, third baseman Ronald Torreyes to first baseman Greg Bird.  ",Groundout,2,G,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",12,1,1,102,476454,R,467793,L,2,2,BBCFX,FF|KC|KC|KC|FF,1,"Carlos Santana lines out to shortstop Didi Gregorius.  ",Lineout,2,L,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",12,1,2,103,476454,R,457803,L,2,3,CSBBC,KC|FF|SL|SL|SL,1,"Jay Bruce called out on strikes.  ",Strikeout,3,,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",13,0,0,104,458708,R,543305,L,0,3,SCC,FC|FC|FC,1,"Aaron Hicks called out on strikes.  ",Strikeout,3,,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",13,0,1,105,458708,R,452104,L,0,0,X,FF,1,"Chase Headley grounds out to first baseman Carlos Santana.  ",Groundout,2,G,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",13,0,2,106,458708,R,591720,R,0,3,CFC,FC|CU|CU,1,"Ronald Torreyes called out on strikes.  ",Strikeout,3,,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",13,1,0,107,476454,R,457706,R,4,1,BBCBB,FF|KC|FF|KC|FF,0,"Austin Jackson walks.  ",Walk,14,,0,1
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",13,1,0,108,476454,R,543228,R,3,2,BBCFFFFBFX,KC|KC|KC|KC|SL|SL|FF|KC|KC|SL,0,"Yan Gomes singles on a ground ball to left fielder Brett Gardner.   Austin Jackson scores.  ",Single,20,G,3,3
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,0,0,14,446372,R,453056,L,1,3,CFBS,FF|CH|SI|CU,1,"Jacoby Ellsbury strikes out swinging.  ",Strikeout,3,,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,0,1,15,446372,R,453943,R,1,1,BCX,SI|CU|CU,0,"Todd Frazier singles on a line drive to left fielder Austin Jackson, deflected by shortstop Francisco Lindor.  ",Single,20,L,0,1
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,0,1,16,446372,R,458731,L,1,0,BX,CU|FC,1,"Brett Gardner flies out to left fielder Austin Jackson.  ",Flyout,2,F,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,0,2,17,446372,R,592450,R,2,2,BCSB,FF|CU|CU|CU,1,"With Aaron Judge batting, Todd Frazier caught stealing 2nd base, catcher Yan Gomes to second baseman Jose Ramirez.  ",Runner Out,6,,1,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,1,0,18,282332,L,457706,R,2,1,BSBX,SI|CH|FF|FF,0,"Austin Jackson singles on a line drive to center fielder Aaron Hicks.  ",Single,20,L,0,1
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,1,0,19,282332,L,543228,R,2,0,BBX,SI|SL|SI,0,"Yan Gomes reaches on a force attempt, throwing error by third baseman Todd Frazier.   Austin Jackson to 2nd.  ",Field Error,18,,1,3
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,1,0,20,282332,L,570482,R,0,0,X,FF,1,"Giovanny Urshela out on a sacrifice bunt, pitcher CC Sabathia to second baseman Starlin Castro.   Austin Jackson to 3rd.    Yan Gomes to 2nd.  ",Sac Bunt,2,G,3,6
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,1,1,21,282332,L,596019,R,4,0,BBBB,,0,"CC Sabathia intentionally walks Francisco Lindor.  ",Intent Walk,15,,0,1
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,1,1,22,282332,L,543401,L,1,0,BX,SI|SI,0,"Jason Kipnis singles on a sharp ground ball to left fielder Brett Gardner.   Austin Jackson scores.    Yan Gomes to 3rd.    Francisco Lindor to 2nd.  ",Single,20,G,7,7
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,1,1,23,282332,L,608070,R,2,1,BCBX,SL|SL|FF|SL,1,"Jose Ramirez pops out to first baseman Greg Bird in foul territory.  ",Pop Out,2,P,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,1,2,24,282332,L,488726,L,0,3,CCS,SL|SL|SL,1,"Michael Brantley strikes out swinging.  ",Strikeout,3,,7,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,0,0,25,446372,R,592450,R,3,3,SBSBBFFC,CU|CU|FF|CU|CU|FC|SI|FF,1,"Aaron Judge called out on strikes.  ",Strikeout,3,,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,0,1,26,446372,R,596142,R,3,1,BBBCX,CU|FF|SI|FF|CU,0,"Gary Sanchez singles on a line drive to right fielder Jay Bruce.  ",Single,20,L,0,1
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,0,1,27,446372,R,544369,L,1,0,BX,SI|CH,1,"Didi Gregorius grounds out, first baseman Carlos Santana to pitcher Corey Kluber.   Gary Sanchez to 2nd.  ",Groundout,2,G,1,2
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,0,2,28,446372,R,516770,R,2,1,FBBX,FF|FC|CU|FC,0,"Starlin Castro singles on a sharp ground ball to left fielder Austin Jackson.   Gary Sanchez scores.  ",Single,20,G,2,1
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,0,2,29,446372,R,595885,L,0,0,X,SI,0,"Greg Bird singles on a sharp line drive to right fielder Jay Bruce.   Starlin Castro to 2nd.  ",Single,20,,1,3
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,0,2,30,446372,R,543305,L,2,2,CBBFX,FC|FC|CH|FC|CU,0,"Aaron Hicks homers (1) on a fly ball to right field.    Starlin Castro scores.    Greg Bird scores.  ",Home Run,23,F,3,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,0,2,31,621397,L,453056,L,0,1,CX,FF|CU,1,"Jacoby Ellsbury grounds out to first baseman Carlos Santana.  ",Groundout,2,G,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,1,0,32,282332,L,467793,R,2,2,BFFBX,SI|SI|SI|SL|FF,1,"Carlos Santana grounds out, shortstop Didi Gregorius to first baseman Greg Bird.  ",Groundout,2,G,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,1,1,33,282332,L,457803,L,3,2,BBSBFX,SL|SL|FF|FF|SL|SL,1,"Jay Bruce flies out to right fielder Aaron Judge.  ",Flyout,2,F,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,1,2,34,282332,L,457706,R,0,3,CCC,CH|SL|FF,1,"Austin Jackson called out on strikes.  ",Strikeout,3,,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,0,35,621397,L,453943,R,0,1,CX,SI|CH,1,"Todd Frazier grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ",Groundout,2,G,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,1,36,621397,L,458731,L,1,2,CCBFX,FF|FF|CU|FF|CU,1,"Brett Gardner grounds out, pitcher Tyler Olson to first baseman Carlos Santana.  ",Groundout,2,G,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,2,37,605182,R,592450,R,4,2,CCBBBB,FF|CU|FF|SL|SL|FF,0,"Aaron Judge walks.  ",Walk,14,,0,1
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,2,38,605182,R,596142,R,2,3,BCBFFS,SL|FF|CH|FF|SL|FF,1,"Gary Sanchez strikes out on a foul tip.  ",Strikeout,3,,1,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,0,39,282332,L,543228,R,2,3,FFBFBS,FF|FF|FC|SL|SL|SL,1,"Yan Gomes strikes out on a foul tip.  ",Strikeout,3,,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,1,40,282332,L,570482,R,3,3,CBFBBS,CH|SL|FF|FF|SL|SL,1,"Giovanny Urshela strikes out swinging.  ",Strikeout,3,,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,2,41,282332,L,596019,R,0,2,CCX,SL|SL|FF,1,"Francisco Lindor grounds out sharply, second baseman Starlin Castro to first baseman Greg Bird.  ",Groundout,2,G,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,0,42,605182,R,544369,L,4,2,SFBFBBB,CU|CH|SL|FF|CU|CH|FF,0,"Didi Gregorius walks.  ",Walk,14,,0,1
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,0,43,605182,R,516770,R,0,3,CCS,SL|FF|SL,1,"Starlin Castro strikes out swinging.  ",Strikeout,3,,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,1,44,605182,R,595885,L,3,2,BSBCBX,FF|CH|FF|FF|CH|FF,0,"Greg Bird homers (1) on a fly ball to right field.    Didi Gregorius scores.  ",Home Run,23,F,1,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,1,45,543766,R,543305,L,1,0,BX,FC|FC,1,"Aaron Hicks flies out to left fielder Austin Jackson.  ",Flyout,2,F,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,2,46,543766,R,453056,L,1,3,CBSC,FC|SL|FC|FC,1,"Jacoby Ellsbury called out on strikes.  ",Strikeout,3,,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,0,47,282332,L,543401,L,2,3,BBCSS,FF|FF|FF|SL|SL,1,"Jason Kipnis strikes out swinging.  ",Strikeout,3,,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,1,48,282332,L,608070,R,1,0,BX,SI|SI,1,"Jose Ramirez grounds out sharply, third baseman Todd Frazier to first baseman Greg Bird.  ",Groundout,2,G,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,2,49,282332,L,488726,L,0,1,SX,FC|SL,1,"Michael Brantley grounds out, second baseman Starlin Castro to first baseman Greg Bird.  ",Groundout,2,G,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,0,50,543766,R,453943,R,0,0,X,FC,0,"Todd Frazier singles on a sharp ground ball to center fielder Jason Kipnis.  ",Single,20,G,0,1
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,0,51,543766,R,458731,L,2,2,BCFFBX,FC|FC|FC|FC|FC|FC,2,"Brett Gardner grounds into a double play, shortstop Francisco Lindor to first baseman Carlos Santana.   Todd Frazier out at 2nd.  ",Grounded Into DP,2,G,1,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,2,52,543766,R,592450,R,1,1,CBX,FC|FC|FC,1,"Aaron Judge grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ",Groundout,2,G,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,0,53,282332,L,467793,R,4,0,BBBB,SI|CH|FF|FF,0,"Carlos Santana walks.  ",Walk,14,,0,1
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,0,54,282332,L,457803,L,0,2,CSX,SL|SI|SI,1,"Jay Bruce lines out to shortstop Didi Gregorius.  ",Lineout,2,L,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,1,55,643338,R,457706,R,2,2,CBBFFFX,FF|SL|FF|FF|FF|FF|FF,1,"Austin Jackson flies out to right fielder Aaron Judge.  ",Flyout,2,F,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,2,56,643338,R,543228,R,1,2,CFBFFFX,SL|FF|FF|FF|FF|FC|FF,0,"Yan Gomes doubles (1) on a sharp line drive to left fielder Brett Gardner.   Carlos Santana to 3rd.  ",Double,21,L,1,6
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,2,57,643338,R,502082,L,0,2,SSFFFFB,FF|FF|FF|FF|FF|FF|FF,0,"Lonnie Chisenhall hit by pitch.  ",Hit By Pitch,16,,0,1
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,2,58,643338,R,596019,L,1,0,BX,FC|SL,0,"Francisco Lindor hits a grand slam (1) to right field.   Carlos Santana scores.    Yan Gomes scores.    Lonnie Chisenhall scores.  ",Home Run,23,,7,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,2,59,502085,R,543401,L,0,3,CCS,KC|KC|KC,1,"Jason Kipnis strikes out swinging, catcher Gary Sanchez to first baseman Greg Bird.  ",Strikeout,3,,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",7,0,0,60,543766,R,596142,R,0,0,X,SL,1,"Gary Sanchez grounds out, third baseman Erik Gonzalez to first baseman Carlos Santana.  ",Groundout,2,G,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",7,0,1,61,543766,R,544369,L,1,0,BX,FC|FC,1,"Didi Gregorius grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ",Groundout,2,G,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",7,0,2,62,543766,R,516770,R,1,1,BCX,SL|FC|FC,1,"Starlin Castro pops out softly to shortstop Francisco Lindor.  ",Pop Out,2,P,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",7,1,0,63,502085,R,608070,L,1,3,CBFS,SL|FC|KC|KC,1,"Jose Ramirez strikes out swinging.  ",Strikeout,3,,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",7,1,1,64,502085,R,488726,L,2,3,BCCBS,FC|KC|FC|FC|KC,1,"Michael Brantley strikes out swinging.  ",Strikeout,3,,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",7,1,2,65,502085,R,467793,L,2,2,BFSBX,FF|KC|KC|KC|FC,1,"Carlos Santana flies out to left fielder Brett Gardner.  ",Flyout,2,F,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",8,0,0,66,453192,L,595885,L,2,2,BCBCFX,SL|SL|SL|FF|SL|FF,1,"Greg Bird lines out, third baseman Erik Gonzalez to first baseman Carlos Santana.  ",Lineout,2,L,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",8,0,1,67,453192,L,543305,R,1,0,BX,FF|FF,1,"Aaron Hicks lines out to right fielder Jay Bruce.  ",Lineout,2,L,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",8,0,2,68,453192,L,452104,R,0,0,X,SL,1,"Chase Headley grounds out, third baseman Erik Gonzalez to first baseman Carlos Santana.  ",Groundout,2,G,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",8,1,0,69,502085,R,457803,L,3,1,BSBBX,KC|KC|KC|KC|FC,0,"Jay Bruce homers (2) on a fly ball to left center field.  ",Home Run,23,F,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",8,1,0,70,502085,R,457706,R,2,0,BBX,FC|SL|FC,1,"Austin Jackson lines out sharply to shortstop Didi Gregorius.  ",Lineout,2,L,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",8,1,1,71,592454,R,543228,R,2,1,BBFX,FF|CH|FF|FF,1,"Yan Gomes grounds out sharply, shortstop Didi Gregorius to first baseman Greg Bird.  ",Groundout,2,G,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",8,1,2,72,592454,R,570481,R,2,1,BSBX,FF|FF|FF|FF,1,"Erik Gonzalez grounds out, second baseman Starlin Castro to first baseman Greg Bird.  ",Groundout,2,G,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",9,0,0,73,453192,L,453943,R,2,2,CBBFX,FF|FF|FF|SL|FF,0,"Todd Frazier singles on a ground ball to second baseman Jose Ramirez.  ",Single,20,G,0,1
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",9,0,0,74,453192,L,458731,L,0,0,X,FF,1,"Brett Gardner out on a sacrifice bunt, pitcher Andrew Miller to second baseman Jose Ramirez.   Todd Frazier to 2nd.  ",Sac Bunt,2,G,1,2
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",9,0,1,75,501925,R,592450,R,0,0,X,SL,1,"Aaron Judge grounds out, third baseman Erik Gonzalez to first baseman Carlos Santana.   Todd Frazier to 3rd.  ",Groundout,2,G,2,4
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",9,0,2,76,501925,R,596142,R,2,3,BFBSC,SL|SI|SI|SI|SI,1,"Gary Sanchez called out on strikes.  ",Strikeout,3,,4,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",9,1,0,77,547973,L,596019,R,1,3,FBFFFFFFS,FF|FF|SL|FF|SL|SL|FF|CH|CH,1,"Francisco Lindor strikes out swinging.  ",Strikeout,3,,0,0
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",9,1,1,78,547973,L,543401,L,2,2,CSBBX,SL|SL|FF|FF|SL,0,"Jason Kipnis singles on a line drive to center fielder Aaron Hicks.  ",Single,20,L,0,1
CLE201710060,2017,10,6,F,F,T,D,Divisional Series,17:00,526478,cle,nya,AL,AL,F,5,Progressive Field,"Cleveland, OH",9,1,1,79,547973,L,608070,R,0,3,SCC,FF|FF|FF,1,"Jose Ramirez called out on strikes.  ",Strikeout,3,,0,0
