retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,inn_outs,ab_number,pit_mlbid,pit_hand_cd,bat_mlbid,bat_hand_cd,ball_ct,strike_ct,pitch_seq,pitch_type_seq,event_outs_ct,ab_des,event_tx,event_cd,battedball_cd,start_bases_cd,end_bases_cd
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",5,0,0,37,502190,R,621471,L,0,2,CSX,SI|CH|SI,1,"Boog Powell grounds out to first baseman Danny Valencia.  ",Groundout,2,G,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",5,0,1,38,502190,R,543760,R,1,1,SBX,SI|CH|SL,1,"Marcus Semien pops out to first baseman Danny Valencia in foul territory.  ",Pop Out,2,P,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",5,0,2,39,502190,R,459964,L,2,0,BBX,CH|KC|SI,0,"Matt Joyce doubles (28) on a sharp fly ball to center fielder Jarrod Dyson.  ",Double,21,F,0,2
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",5,0,2,40,502190,R,476704,L,0,0,X,SL,1,"Jed Lowrie pops out to first baseman Danny Valencia.  ",Pop Out,2,P,2,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",5,1,0,41,640455,L,571745,R,1,0,BX,FF|FF,0,"Mitch Haniger singles on a sharp ground ball to shortstop Marcus Semien, deflected by third baseman Matt Chapman.  ",Single,20,G,0,1
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",5,1,0,42,640455,L,429664,L,1,3,FFBS,FF|SL|FF|SL,1,"Robinson Cano strikes out swinging.  ",Strikeout,3,,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",5,1,1,43,640455,L,443558,R,0,0,X,FF,2,"Nelson Cruz grounds into a double play, second baseman Jed Lowrie to shortstop Marcus Semien to first baseman Matt Olson.   Mitch Haniger out at 2nd.  ",Grounded Into DP,2,G,1,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",6,0,0,44,502190,R,501981,R,1,2,SCBX,SI|SI|SL|SI,0,"Khris Davis singles on a ground ball to right fielder Mitch Haniger.  ",Single,20,G,0,1
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",6,0,0,45,502190,R,621566,L,1,3,FBSS,SI|SI|SI|FC,1,"Matt Olson strikes out swinging.  ",Strikeout,3,,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",6,0,1,46,502190,R,592387,R,2,0,BBX,SI|CH|SI,2,"Ryon Healy grounds into a double play, shortstop Jean Segura to second baseman Robinson Cano to first baseman Danny Valencia.   Khris Davis out at 2nd.  ",Grounded Into DP,2,G,1,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",6,1,0,47,640455,L,572122,L,2,1,BBCX,FF|FF|SL|FF,1,"Kyle Seager flies out to center fielder Boog Powell.  ",Flyout,2,F,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",6,1,1,48,640455,L,502143,R,0,0,X,CH,0,"Danny Valencia singles on a sharp ground ball to left fielder Khris Davis.  ",Single,20,G,0,1
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",6,1,1,49,640455,L,628338,R,2,0,BBX,FF|CH|FF,1,"Guillermo Heredia singles on a ground ball to center fielder Boog Powell.  ",Single,20,G,1,1
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",6,1,2,50,640455,L,572287,R,2,3,SBBCS,FF|SL|FF|CH|FF,1,"Mike Zunino strikes out on a foul tip.  ",Strikeout,3,,1,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",7,0,0,51,502190,R,622194,L,2,3,BFSBS,SL|CH|FC|SL|FC,1,"Bruce Maxwell strikes out swinging.  ",Strikeout,3,,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",7,0,1,52,502190,R,656305,R,3,2,CBBFFBX,KC|FF|SI|FC|KC|SI|CH,0,"Matt Chapman doubles (17) on a sharp line drive to left fielder Guillermo Heredia.  ",Double,21,L,0,2
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",7,0,1,53,502190,R,621471,L,2,3,BFSFBS,SI|SI|KC|SL|CH|KC,1,"Boog Powell strikes out on a foul tip.  ",Strikeout,3,,2,4
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",7,0,2,54,502190,R,543760,R,1,3,CBSS,SL|SI|SL|SL,1,"Marcus Semien strikes out swinging.  ",Strikeout,3,,4,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",7,1,0,55,640455,L,502481,L,0,2,CSX,FF|SL|FF,1,"Jarrod Dyson grounds out softly, pitcher Sean Manaea to first baseman Matt Olson.  ",Groundout,2,G,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",7,1,1,56,640455,L,516416,R,1,2,CBFFFX,CH|FF|FF|FF|SL|FF,1,"Jean Segura grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ",Groundout,2,G,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",7,1,2,57,521230,R,571745,R,0,1,CX,FF|SL,1,"Mitch Haniger grounds out softly, pitcher Liam Hendriks to first baseman Matt Olson.  ",Groundout,2,G,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",8,0,0,58,519240,L,459964,L,2,2,CBFBX,SI|SL|SI|SL|SI,1,"Matt Joyce grounds out, second baseman Robinson Cano to first baseman Danny Valencia.  ",Groundout,2,G,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",8,0,1,59,543883,R,476704,L,1,0,BX,FC|FC,1,"Jed Lowrie pops out to shortstop Jean Segura.  ",Pop Out,2,P,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",8,0,2,60,543883,R,501981,R,4,2,BBBSFFB,FF|FC|FC|FC|FF|FF|FC,0,"Khris Davis walks.  ",Walk,14,,0,1
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",8,0,2,61,543883,R,621566,L,0,0,X,FC,1,"Matt Olson flies out to left fielder Guillermo Heredia.  ",Flyout,2,F,1,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",8,1,0,62,543056,L,429664,L,2,1,BFBX,SL|FF|FF|FF,1,"Robinson Cano grounds out softly, first baseman Matt Olson to pitcher Daniel Coulombe.  ",Groundout,2,G,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",8,1,1,63,623430,R,443558,R,2,3,BBCSS,SL|SL|SL|FF|SL,1,"Nelson Cruz strikes out swinging.  ",Strikeout,3,,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",8,1,2,64,623430,R,572122,L,1,1,CBX,FF|CH|CH,0,"Kyle Seager doubles (30) on a line drive to right fielder Matt Joyce.  ",Double,21,L,0,2
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",8,1,2,65,594580,L,475174,L,1,0,BX,SI|SI,1,"Yonder Alonso flies out to left fielder Khris Davis.  ",Flyout,2,F,2,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",9,0,0,66,621242,R,592387,R,2,1,BFBX,FT|FT|SL|FT,1,"Ryon Healy grounds out, second baseman Robinson Cano to first baseman Yonder Alonso.  ",Groundout,2,G,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",9,0,1,67,621242,R,622194,L,3,3,CBBSBS,FT|SL|FT|FT|FT|FT,1,"Bruce Maxwell strikes out swinging.  ",Strikeout,3,,0,0
SEA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492112,sea,oak,AL,AL,F,680,Safeco Field,"Seattle, WA",9,0,2,68,621242,R,656305,R,1,2,CCBFX,SL|SL|FT|FT|SL,1,"Matt Chapman grounds out, third baseman Kyle Seager to first baseman Yonder Alonso.  ",Groundout,2,G,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",1,0,0,1,596071,L,514917,R,4,1,BBCBB,FF|FT|FT|FT|FF,0,"Cesar Hernandez walks.  ",Walk,14,,0,1
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",1,0,0,2,596071,L,520471,R,1,2,CCBFX,FF|CU|CU|FF|CU,1,"Freddy Galvis grounds into a force out, pitcher Dillon Peters to second baseman Dee Gordon.   Cesar Hernandez out at 2nd.    Freddy Galvis to 1st.  ",Forceout,2,G,1,1
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",1,0,1,3,596071,L,656555,R,0,3,CFS,FF|FF|CU,1,"Rhys Hoskins strikes out on a foul tip.  ",Strikeout,3,,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",1,0,2,4,596071,L,571830,R,3,0,BBBX,FF|FF|CU|FT,0,"Tommy Joseph singles on a ground ball to left fielder Marcell Ozuna.   Freddy Galvis to 2nd.  ",Single,20,G,1,3
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",1,0,2,5,596071,L,596748,R,2,3,BCSBS,CU|FF|FT|CU|CU,1,"Maikel Franco strikes out swinging.  ",Strikeout,3,,3,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",1,1,0,6,601713,R,543829,L,1,2,CBCX,FF|FF|FF|CU,0,"Dee Gordon singles on a ground ball to first baseman Tommy Joseph.  ",Single,20,G,0,1
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",1,1,0,7,601713,R,519317,R,4,0,BBBB,FF|FF|FF|FF,0,"Giancarlo Stanton walks.  ",Walk,14,,1,3
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",1,1,0,8,601713,R,592885,L,4,1,BCBBB,FF|FF|CU|FF|FF,0,"Christian Yelich walks.   Dee Gordon to 3rd.    Giancarlo Stanton to 2nd.  ",Walk,14,,3,7
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",1,1,0,9,601713,R,542303,R,0,0,X,FF,1,"Marcell Ozuna lines out to first baseman Tommy Joseph.  ",Lineout,2,L,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",1,1,1,10,601713,R,592663,R,1,3,CBFS,FF|CU|CU|CU,1,"J.  T.   Realmuto strikes out swinging.  ",Strikeout,3,,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",1,1,2,11,601713,R,605119,R,2,1,BBSX,CU|FF|FF|FF,1,"Brian Anderson grounds out, second baseman Cesar Hernandez to first baseman Tommy Joseph.  ",Groundout,2,G,7,6
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",2,0,0,12,596071,L,608384,L,2,0,BBX,FT|FT|FT,1,"Nick Williams grounds out to first baseman J.  T.   Realmuto.  ",Groundout,2,G,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",2,0,1,13,596071,L,465753,R,2,3,FBCBS,FT|CH|CH|FF|CU,1,"Pedro Florimon strikes out on a foul tip.  ",Strikeout,3,,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",2,0,2,14,596071,L,595751,R,0,3,SFS,CU|FF|CU,1,"Jorge Alfaro strikes out swinging, catcher A.   Ellis to first baseman J.  T.   Realmuto.  ",Strikeout,3,,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",2,1,0,15,601713,R,454560,R,2,0,BBX,FF|FT|FF,0,"A.  J.   Ellis singles on a sharp ground ball to center fielder Pedro Florimon.  ",Single,20,G,0,1
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",2,1,0,16,601713,R,449107,R,3,1,BCBBX,FF|FF|SL|FF|FF,2,"Mike Aviles grounds into a double play, third baseman Maikel Franco to second baseman Cesar Hernandez to first baseman Tommy Joseph.   Ellis out at 2nd.  ",Grounded Into DP,2,G,1,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",2,1,2,17,601713,R,596071,L,2,3,CBBCC,FF|FF|FF|FT|FF,1,"Dillon Peters called out on strikes.  ",Strikeout,3,,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",3,0,0,18,596071,L,601713,R,0,0,X,FF,1,"Nick Pivetta flies out to right fielder Giancarlo Stanton.  ",Flyout,2,F,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",3,0,1,19,596071,L,514917,R,4,1,BBCBB,FT|CH|FF|CH|FF,0,"Cesar Hernandez walks.  ",Walk,14,,0,1
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",3,0,1,20,596071,L,520471,R,0,2,CSX,CU|CH|CU,2,"Freddy Galvis grounds into a double play, shortstop Mike Aviles to first baseman J.  T.   Realmuto.   Cesar Hernandez out at 2nd.  ",Grounded Into DP,2,G,1,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",3,1,0,21,601713,R,543829,L,1,3,CBSS,FF|FF|CU|CU,0,"Dee Gordon strikes out swinging.  Wild pitch by pitcher Nick Pivetta.   Dee Gordon to 1st.  ",Strikeout,3,,0,1
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",3,1,0,22,601713,R,519317,R,4,0,BBBB,CU|FF|FT|FF,0,"Giancarlo Stanton walks.   Dee Gordon to 2nd.  ",Walk,14,,1,3
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",3,1,0,23,601713,R,592885,L,1,2,CBCX,FF|FT|CU|CU,1,"Christian Yelich grounds into a force out, shortstop Freddy Galvis to second baseman Cesar Hernandez.   Dee Gordon to 3rd.    Giancarlo Stanton out at 2nd.    Christian Yelich to 1st.  ",Forceout,2,G,3,5
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",3,1,1,24,601713,R,542303,R,0,1,CX,FF|FF,2,"Marcell Ozuna grounds into a double play, second baseman Cesar Hernandez to shortstop Freddy Galvis to first baseman Tommy Joseph.   Christian Yelich out at 2nd.  ",Grounded Into DP,2,G,5,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",4,0,0,25,596071,L,656555,R,1,3,BCFS,CU|CH|FF|CU,1,"Rhys Hoskins strikes out swinging.  ",Strikeout,3,,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",4,0,1,26,596071,L,571830,R,0,0,X,CH,1,"Tommy Joseph grounds out, third baseman Brian Anderson to first baseman J.   Realmuto.  ",Groundout,2,G,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",4,0,2,27,596071,L,596748,R,0,0,X,FT,1,"Maikel Franco grounds out sharply, shortstop Mike Aviles to first baseman J.  T.   Realmuto.  ",Groundout,2,G,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",4,1,0,28,601713,R,592663,R,0,2,CSFX,CU|SL|SL|FF,1,"J.  T.   Realmuto grounds out, shortstop Freddy Galvis to first baseman Tommy Joseph.  ",Groundout,2,G,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",4,1,1,29,601713,R,605119,R,3,2,CBBFBX,FF|SL|CU|FF|FT|FF,0,"Brian Anderson singles on a ground ball to second baseman Cesar Hernandez.  ",Single,20,G,0,1
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",4,1,1,30,601713,R,454560,R,3,2,BCFFBBX,FF|FF|FT|FF|SL|FT|FT,1,"A.  J.   Ellis grounds out, third baseman Maikel Franco to first baseman Tommy Joseph.   Brian Anderson to 2nd.  ",Groundout,2,G,1,2
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",4,1,2,31,601713,R,449107,R,0,2,CFX,FF|SL|CU,1,"Mike Aviles lines out to left fielder Rhys Hoskins.  ",Lineout,2,L,2,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",5,0,0,32,596071,L,608384,L,0,1,CX,CU|CU,1,"Nick Williams grounds out, pitcher Dillon Peters to first baseman J.  T.   Realmuto.  ",Groundout,2,G,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",5,0,1,33,596071,L,465753,R,2,0,BBX,FF|CH|FF,0,"Pedro Florimon singles on a sharp line drive to center fielder Christian Yelich.  ",Single,20,,0,1
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",5,0,1,34,596071,L,595751,R,0,2,CFFX,FF|CU|CU|CU,1,"Jorge Alfaro grounds out softly, pitcher Dillon Peters to first baseman J.  T.   Realmuto.   Pedro Florimon to 2nd.  ",Groundout,2,G,1,2
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",5,0,2,35,596071,L,601713,R,1,0,BX,CU|FT,1,"Nick Pivetta grounds out softly, pitcher Dillon Peters to first baseman J.  T.   Realmuto.  ",Groundout,2,G,2,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",5,1,0,36,601713,R,596071,L,3,3,BBCBSC,FF|FF|FF|FT|FF|FF,1,"Dillon Peters called out on strikes.  ",Strikeout,3,,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",5,1,1,37,601713,R,543829,L,0,1,SX,CU|CU,0,"Dee Gordon singles on a ground ball to center fielder Pedro Florimon.  ",Single,20,G,0,1
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",5,1,1,38,601713,R,519317,R,2,3,CFBBC,FF|FF|SL|SL|FF,2,"Giancarlo Stanton called out on strikes.  ",Strikeout,3,,1,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",6,0,0,39,596071,L,514917,R,2,1,BCBX,CU|CU|CH|FT,1,"Cesar Hernandez grounds out sharply, pitcher Dillon Peters to first baseman J.  T.   Realmuto.  ",Groundout,2,G,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",6,0,1,40,596071,L,520471,R,2,0,BBX,CH|FT|FT,1,"Freddy Galvis grounds out softly, third baseman Brian Anderson to first baseman J.  T.   Realmuto.  ",Groundout,2,G,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",6,0,2,41,596071,L,656555,R,4,1,CBBBB,FF|FF|CU|CU|CH,0,"Rhys Hoskins walks.  ",Walk,14,,0,1
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",6,0,2,42,596071,L,571830,R,0,0,X,FF,0,"Tommy Joseph singles on a sharp line drive to left fielder Marcell Ozuna.   Rhys Hoskins to 2nd.  ",Single,20,,1,3
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",6,0,2,43,596071,L,596748,R,3,1,SBBBX,CU|CU|CU|FF|FT,1,"Maikel Franco grounds into a force out, third baseman Brian Anderson to second baseman Dee Gordon.   Tommy Joseph out at 2nd.  ",Forceout,2,G,3,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",6,1,0,44,601713,R,592885,L,2,0,BBX,FT|CH|CH,1,"Christian Yelich grounds out, pitcher Nick Pivetta to first baseman Tommy Joseph.  ",Groundout,2,G,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",6,1,1,45,601713,R,542303,R,3,3,BBCCBFFS,SL|FT|FT|FT|FF|CU|FT|CU,1,"Marcell Ozuna strikes out swinging.  ",Strikeout,3,,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",6,1,2,46,601713,R,592663,R,0,2,FFX,FF|FF|SL,1,"J.  T.   Realmuto lines out to center fielder Pedro Florimon.  ",Lineout,2,L,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",7,0,0,47,596071,L,608384,L,2,3,BFFBS,FF|CU|FT|CU|CU,0,"Nick Williams strikes out swinging.  Wild pitch by pitcher Dillon Peters.   Nick Williams to 1st.  ",Strikeout,3,,0,1
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",7,0,0,48,596071,L,465753,R,1,3,CBCS,FF|CU|CU|FF,1,"Pedro Florimon strikes out swinging.  ",Strikeout,3,,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",7,0,1,49,596071,L,595751,R,0,0,X,CU,1,"Jorge Alfaro grounds into a force out, shortstop Mike Aviles to second baseman Dee Gordon.   Nick Williams out at 2nd.    Jorge Alfaro to 1st.  ",Forceout,2,G,1,1
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",7,0,2,50,596071,L,571841,R,1,3,CBFS,FF|CU|FF|CU,1,"Ty Kelly strikes out swinging.  ",Strikeout,3,,1,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,0,51,591693,R,605119,R,1,3,BCCFC,FF|FF|SL|SL|SL,1,"Brian Anderson called out on strikes.  ",Strikeout,3,,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,1,52,591693,R,454560,R,1,2,BFCFX,FF|FF|FF|SL|SL,1,"A.  J.   Ellis flies out to right fielder Nick Williams.  ",Flyout,2,F,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,53,591693,R,449107,R,1,0,BX,SL|SL,1,"Mike Aviles pops out to third baseman Maikel Franco in foul territory.  ",Pop Out,2,P,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,0,54,607457,R,514917,L,1,1,CBX,SL|SL|FF,1,"Cesar Hernandez grounds out, first baseman J.  T.   Realmuto to pitcher Kyle Barraclough.  ",Groundout,2,G,0,0
MIA201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492113,mia,phi,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,1,55,607457,R,520471,L,1,0,BX,SL|FF,0,"Freddy Galvis singles on a line drive to right fielder Giancarlo Stanton.  ",Single,20,L,0,1
