Grafton city, North Dakota,4284
Grand Forks city, North Dakota,52838
Grandin city, North Dakota,173
Grano city, North Dakota,7
Granville city, North Dakota,241
Great Bend city, North Dakota,60
Grenora city, North Dakota,244
Gwinner city, North Dakota,753
Hague city, North Dakota,71
Halliday city, North Dakota,188
Hamberg city, North Dakota,21
Hamilton city, North Dakota,61
Hampden city, North Dakota,48
Hankinson city, North Dakota,919
Hannaford city, North Dakota,131
Hannah city, North Dakota,15
Hansboro city, North Dakota,12
Harvey city, North Dakota,1783
Harwood city, North Dakota,718
Hatton city, North Dakota,777
Havana city, North Dakota,71
Haynes city, North Dakota,23
Hazelton city, North Dakota,235
Hazen city, North Dakota,2411
Hebron city, North Dakota,747
Hettinger city, North Dakota,1226
Hillsboro city, North Dakota,1603
Hoople city, North Dakota,242
Hope city, North Dakota,258
Horace city, North Dakota,2430
Hunter city, North Dakota,261
Hurdsfield city, North Dakota,84
Inkster city, North Dakota,50
Jamestown city, North Dakota,15427
Jud city, North Dakota,72
Karlsruhe city, North Dakota,82
Kathryn city, North Dakota,52
Kenmare city, North Dakota,1096
Kensal city, North Dakota,163
Kief city, North Dakota,13
Killdeer city, North Dakota,751
Kindred city, North Dakota,692
Knox city, North Dakota,25
Kramer city, North Dakota,29
Kulm city, North Dakota,354
Lakota city, North Dakota,672
LaMoure city, North Dakota,889
Landa city, North Dakota,38
Langdon city, North Dakota,1878
Lankin city, North Dakota,98
Lansford city, North Dakota,245
Larimore city, North Dakota,1346
Lawton city, North Dakota,30
Leal city, North Dakota,20
Leeds city, North Dakota,427
Lehr city, North Dakota,80
Leith city, North Dakota,16
Leonard city, North Dakota,223
Lidgerwood city, North Dakota,652
Lignite city, North Dakota,155
Lincoln city, North Dakota,2406
Linton city, North Dakota,1097
Lisbon city, North Dakota,2154
Litchville city, North Dakota,172
Loma city, North Dakota,16
Loraine city, North Dakota,9
Ludden city, North Dakota,23
Luverne city, North Dakota,31
McClusky city, North Dakota,380
McHenry city, North Dakota,56
McVille city, North Dakota,349
Maddock city, North Dakota,382
Makoti city, North Dakota,154
Mandan city, North Dakota,18331
Mantador city, North Dakota,64
Manvel city, North Dakota,360
Mapleton city, North Dakota,762
Marion city, North Dakota,133
Marmarth city, North Dakota,136
Martin city, North Dakota,78
Max city, North Dakota,334
Maxbass city, North Dakota,84
Mayville city, North Dakota,1858
Medina city, North Dakota,308
Medora city, North Dakota,112
Mercer city, North Dakota,94
Michigan City city, North Dakota,294
Milnor city, North Dakota,653
Milton city, North Dakota,58
Minnewaukan city, North Dakota,224
Minot city, North Dakota,40888
Minto city, North Dakota,604
Mohall city, North Dakota,783
Monango city, North Dakota,36
Montpelier city, North Dakota,87
Mooreton city, North Dakota,197
Mott city, North Dakota,721
Mountain city, North Dakota,92
Munich city, North Dakota,210
Mylo city, North Dakota,20
Napoleon city, North Dakota,792
Neche city, North Dakota,371
Nekoma city, North Dakota,50
Newburg city, North Dakota,110
New England city, North Dakota,600
New Leipzig city, North Dakota,221
New Rockford city, North Dakota,1391
New Salem city, North Dakota,946
New Town city, North Dakota,1925
Niagara city, North Dakota,53
Nome city, North Dakota,62
Noonan city, North Dakota,121
North River city, North Dakota,56
Northwood city, North Dakota,945
Oakes city, North Dakota,1856
Oberon city, North Dakota,105
Oriska city, North Dakota,118
Osnabrock city, North Dakota,134
Overly city, North Dakota,18
Oxbow city, North Dakota,305
Page city, North Dakota,232
Palermo city, North Dakota,74
Park River city, North Dakota,1403
Parshall city, North Dakota,903
Pekin city, North Dakota,70
Pembina city, North Dakota,592
Perth city, North Dakota,9
Petersburg city, North Dakota,192
Pettibone city, North Dakota,70
Pick City city, North Dakota,123
Pillsbury city, North Dakota,12
Pingree city, North Dakota,60
Pisek city, North Dakota,106
Plaza city, North Dakota,171
Portal city, North Dakota,126
Portland city, North Dakota,606
Powers Lake city, North Dakota,280
Prairie Rose city, North Dakota,73
Ray city, North Dakota,592
Reeder city, North Dakota,162
Regan city, North Dakota,43
Regent city, North Dakota,160
Reile's Acres city, North Dakota,513
Reynolds city, North Dakota,301
Rhame city, North Dakota,169
Richardton city, North Dakota,529
Riverdale city, North Dakota,205
Robinson city, North Dakota,37
Rocklake city, North Dakota,101
Rogers city, North Dakota,46
Rolette city, North Dakota,594
Rolla city, North Dakota,1280
Ross city, North Dakota,97
Rugby city, North Dakota,2876
Ruso city, North Dakota,4
Rutland city, North Dakota,163
Ryder city, North Dakota,85
St. John city, North Dakota,341
St. Thomas city, North Dakota,331
Sanborn city, North Dakota,192
Sarles city, North Dakota,28
Sawyer city, North Dakota,357
Scranton city, North Dakota,281
Selfridge city, North Dakota,160
Sentinel Butte city, North Dakota,56
Sharon city, North Dakota,96
Sheldon city, North Dakota,116
Sherwood city, North Dakota,242
Sheyenne city, North Dakota,204
Sibley city, North Dakota,30
Solen city, North Dakota,83
Souris city, North Dakota,58
South Heart city, North Dakota,301
Spiritwood Lake city, North Dakota,90
Springbrook city, North Dakota,27
Stanley city, North Dakota,1458
Stanton city, North Dakota,366
Starkweather city, North Dakota,117
Steele city, North Dakota,715
Strasburg city, North Dakota,409
Streeter city, North Dakota,170
Surrey city, North Dakota,934
Sykeston city, North Dakota,117
Tappen city, North Dakota,197
Taylor city, North Dakota,148
Thompson city, North Dakota,986
Tioga city, North Dakota,1230
Tolley city, North Dakota,47
Tolna city, North Dakota,166
Tower City city, North Dakota,253
Towner city, North Dakota,533
Turtle Lake city, North Dakota,581
Tuttle city, North Dakota,80
Underwood city, North Dakota,778
Upham city, North Dakota,130
Valley City city, North Dakota,6585
Velva city, North Dakota,1084
Venturia city, North Dakota,10
Verona city, North Dakota,85
Voltaire city, North Dakota,40
Wahpeton city, North Dakota,7766
Walcott city, North Dakota,235
Wales city, North Dakota,31
Walhalla city, North Dakota,996
Warwick city, North Dakota,65
Washburn city, North Dakota,1246
Watford City city, North Dakota,1744
West Fargo city, North Dakota,25830
Westhope city, North Dakota,429
White Earth city, North Dakota,80
Wildrose city, North Dakota,110
Williston city, North Dakota,14716
Willow City city, North Dakota,163
Wilton city, North Dakota,711
Wimbledon city, North Dakota,216
Wing city, North Dakota,152
Wishek city, North Dakota,1002
Wolford city, North Dakota,36
Woodworth city, North Dakota,50
Wyndmere city, North Dakota,429
York city, North Dakota,23
Zap city, North Dakota,237
Zeeland city, North Dakota,86
Aberdeen village, Ohio,1638
Ada village, Ohio,5952
Adamsville village, Ohio,114
Addyston village, Ohio,938
Adelphi village, Ohio,380
Adena village, Ohio,759
Akron city, Ohio,199110
Albany village, Ohio,828
Alexandria village, Ohio,517
Alger village, Ohio,860
Alliance city, Ohio,22322
Amanda village, Ohio,737
Amberley village, Ohio,3585
Amelia village, Ohio,4801
Amesville village, Ohio,154
Amherst city, Ohio,12021
Amsterdam village, Ohio,511
Andover village, Ohio,1145
Anna village, Ohio,1567
Ansonia village, Ohio,1174
Antioch village, Ohio,86
Antwerp village, Ohio,1736
Apple Creek village, Ohio,1173
Aquilla village, Ohio,340
Arcadia village, Ohio,590
Arcanum village, Ohio,2129
Archbold village, Ohio,4346
Arlington village, Ohio,1455
Arlington Heights village, Ohio,745
Ashland city, Ohio,20362
Ashley village, Ohio,1330
Ashtabula city, Ohio,19124
Ashville village, Ohio,4097
Athalia village, Ohio,373
Athens city, Ohio,23832
Attica village, Ohio,899
Aurora city, Ohio,15548
Avon city, Ohio,21193
Avon Lake city, Ohio,22581
Bailey Lakes village, Ohio,371
Bainbridge village, Ohio,860
Bairdstown village, Ohio,130
Baltic village, Ohio,795
Baltimore village, Ohio,2966
Barberton city, Ohio,26550
Barnesville village, Ohio,4193
Barnhill village, Ohio,396
Batavia village, Ohio,1509
Batesville village, Ohio,71
Bay View village, Ohio,632
Bay Village city, Ohio,15651
Beach City village, Ohio,1033
Beachwood city, Ohio,11953
Beallsville village, Ohio,409
Beaver village, Ohio,449
Beavercreek city, Ohio,45193
Beaverdam village, Ohio,382
Bedford city, Ohio,13074
Bedford Heights city, Ohio,10751
Bellaire village, Ohio,4278
Bellbrook city, Ohio,6943
Belle Center village, Ohio,813
Bellefontaine city, Ohio,13370
Belle Valley village, Ohio,223
Bellevue city, Ohio,8202
Bellville village, Ohio,1918
Belmont village, Ohio,453
Belmore village, Ohio,143
Beloit village, Ohio,978
Belpre city, Ohio,6441
Bentleyville village, Ohio,864
Benton Ridge village, Ohio,299
Berea city, Ohio,19093
Bergholz village, Ohio,664
Berkey village, Ohio,237
Berlin Heights village, Ohio,714
Bethel village, Ohio,2711
Bethesda village, Ohio,1256
Bettsville village, Ohio,661
Beverly village, Ohio,1313
Bexley city, Ohio,13057
Blakeslee village, Ohio,96
Blanchester village, Ohio,4243
Bloomdale village, Ohio,678
Bloomingburg village, Ohio,938
Bloomingdale village, Ohio,202
Bloomville village, Ohio,956
Blue Ash city, Ohio,12114
Bluffton village, Ohio,4125
Bolivar village, Ohio,994
Boston Heights village, Ohio,1300
Botkins village, Ohio,1155
Bowerston village, Ohio,398
Bowersville village, Ohio,312
Bowling Green city, Ohio,30028
Bradford village, Ohio,1842
Bradner village, Ohio,985
Brady Lake village, Ohio,464
Bratenahl village, Ohio,1197
Brecksville city, Ohio,13656
Bremen village, Ohio,1425
Brewster village, Ohio,2112
Brice village, Ohio,114
Bridgeport village, Ohio,1831
Broadview Heights city, Ohio,19400
Brooklyn city, Ohio,11169
Brooklyn Heights village, Ohio,1543
Brook Park city, Ohio,19212
Brookside village, Ohio,632
Brookville city, Ohio,5884
Broughton village, Ohio,120
Brunswick city, Ohio,34255
Bryan city, Ohio,8545
Buchtel village, Ohio,558
Buckeye Lake village, Ohio,2746
Buckland village, Ohio,233
Bucyrus city, Ohio,12362
Burbank village, Ohio,207
Burgoon village, Ohio,172
Burkettsville village, Ohio,244
Burton village, Ohio,1455
Butler village, Ohio,933
Butlerville village, Ohio,163
Byesville village, Ohio,2438
Cadiz village, Ohio,3353
Cairo village, Ohio,524
Caldwell village, Ohio,1748
Caledonia village, Ohio,577
Cambridge city, Ohio,10635
Camden village, Ohio,2046
Campbell city, Ohio,8235
Canal Fulton city, Ohio,5479
Canal Winchester city, Ohio,7101
Canfield city, Ohio,7515
Canton city, Ohio,73007
Cardington village, Ohio,2047
Carey village, Ohio,3674
Carlisle village, Ohio,4915
Carroll village, Ohio,524
Carrollton village, Ohio,3241
Casstown village, Ohio,267
Castalia village, Ohio,852
Castine village, Ohio,130
Catawba village, Ohio,272
Cecil village, Ohio,188
Cedarville village, Ohio,4019
Celina city, Ohio,10400
Centerburg village, Ohio,1773
Centerville village, Ohio,103
Centerville city, Ohio,23999
Chagrin Falls village, Ohio,4113
Chardon city, Ohio,5148
Chatfield village, Ohio,189
Chauncey village, Ohio,1049
Cherry Fork village, Ohio,155
Chesapeake village, Ohio,745
Cheshire village, Ohio,132
Chesterhill village, Ohio,289
Chesterville village, Ohio,228
Cheviot city, Ohio,8375
Chickasaw village, Ohio,290
Chillicothe city, Ohio,21901
Chilo village, Ohio,63
Chippewa Lake village, Ohio,711
Christiansburg village, Ohio,526
Cincinnati city, Ohio,296943
Circleville city, Ohio,13314
Clarington village, Ohio,384
Clarksburg village, Ohio,455
Clarksville village, Ohio,548
Clay Center village, Ohio,276
Clayton city, Ohio,13209
Cleveland city, Ohio,396815
Cleveland Heights city, Ohio,46121
Cleves village, Ohio,3234
Clifton village, Ohio,152
Clinton village, Ohio,1214
Cloverdale village, Ohio,168
Clyde city, Ohio,6325
Coal Grove village, Ohio,2165
Coalton village, Ohio,479
Coldwater village, Ohio,4427
College Corner village, Ohio,407
Columbiana city, Ohio,6384
Columbus city, Ohio,787033
